Label,Boarding time,Boarding station,Alighting station,Arrival time
5260,1137,5,15,1134
5302,1131,15,19,1134
5316,1128,20,31,1134
5324,1134,19,24,1134
5359,1126,16,26,1134
5384,1139,24,27,1134
5400,1139,17,19,1134
5418,1125,17,19,1134
5449,1137,29,31,1134
5579,1135,11,19,1134
5580,1135,11,19,1134
5616,1139,13,26,1135
5729,1134,30,31,1135
5758,1125,17,24,1135
5783,1128,19,21,1135
5826,1137,16,26,1135
5911,1134,19,24,1135
5965,1131,15,19,1135
5978,1132,25,31,1135
6032,1130,13,30,1135
6066,1136,11,24,1135
6076,1132,8,19,1135
6086,1139,24,26,1135
6097,1127,19,28,1135
6098,1127,19,28,1135
6101,1126,11,16,1135
6117,1133,19,29,1135
6174,1134,16,22,1136
6196,1130,0,2,1136
6202,1130,13,27,1136
6245,1131,17,19,1136
6291,1126,16,19,1136
6292,1125,17,19,1136
6330,1137,16,23,1136
6336,1135,14,17,1136
6369,1129,6,7,1136
6384,1128,6,16,1136
6463,1131,15,31,1136
6469,1126,5,15,1136
6483,1127,19,31,1136
6505,1137,23,31,1136
6563,1126,16,22,1136
6621,1126,11,12,1137
6629,1127,19,25,1137
6649,1131,8,16,1137
6683,1139,17,24,1137
6719,1126,14,19,1137
6746,1133,19,31,1137
6754,1126,11,12,1137
6804,1130,17,19,1137
6823,1133,19,24,1137
6860,1136,12,14,1137
6920,1130,13,19,1137
6956,1126,11,19,1137
6963,1131,14,15,1137
6970,1134,15,19,1137
6971,1135,15,19,1137
6990,1130,13,20,1137
7004,1130,15,27,1138
7005,1130,15,27,1138
7020,1137,16,22,1138
7061,1137,16,24,1138
7133,1126,14,19,1138
7145,1132,9,17,1138
7150,1138,16,27,1138
7158,1127,19,28,1138
7159,1137,16,24,1138
7201,1127,12,19,1138
7291,1127,12,26,1138
7326,1125,10,19,1138
7349,1127,19,25,1138
7436,1139,13,19,1138
7496,1137,5,19,1138
7497,1137,5,7,1138
7572,1134,16,24,1139
7578,1126,11,29,1139
7604,1137,5,29,1139
7616,1126,4,27,1139
7636,1128,19,30,1139
7649,1132,9,11,1139
7728,1136,12,16,1139
7729,1136,12,16,1139
7739,1126,14,29,1139
7751,1134,15,19,1139
7775,1139,13,19,1139
7783,1133,10,19,1139
7828,1136,4,17,1139
7837,1131,14,17,1139
7841,1126,24,29,1139
9,1141,20,23,1140
16,1149,19,24,1140
25,1151,6,16,1140
27,1145,2,9,1140
133,1152,19,24,1140
204,1152,14,16,1140
205,1147,11,31,1140
250,1143,19,24,1140
252,1148,29,30,1140
273,1153,24,26,1140
302,1153,24,29,1140
334,1148,11,12,1140
337,1148,3,9,1140
354,1143,24,28,1140
356,1142,24,29,1141
361,1149,4,9,1141
365,1140,24,27,1141
452,1148,11,31,1141
549,1144,19,24,1141
559,1142,8,12,1141
601,1148,3,4,1141
626,1140,24,27,1141
799,1152,19,22,1141
828,1140,13,22,1141
832,1149,19,31,1141
833,1149,19,31,1141
893,1152,30,31,1141
980,1154,8,19,1142
1100,1149,19,24,1142
1133,1149,19,27,1142
1194,1152,19,29,1142
1219,1143,19,24,1142
1311,1143,0,9,1142
1325,1147,11,20,1142
1350,1143,19,27,1142
1361,1142,17,31,1142
1421,1149,19,28,1142
1422,1149,19,28,1142
1424,1148,12,21,1142
1579,1142,9,16,1142
1627,1146,15,17,1142
1647,1142,8,29,1143
1663,1152,14,19,1143
1841,1151,13,19,1143
1888,1153,19,30,1143
1905,1146,15,19,1143
1972,1152,19,27,1143
2040,1151,17,25,1143
2094,1154,8,12,1143
2095,1143,24,29,1143
2107,1142,9,22,1143
2138,1148,12,19,1143
2177,1152,30,31,1143
2218,1140,23,29,1143
2231,1142,0,6,1144
2232,1142,0,6,1144
2270,1152,14,26,1144
2324,1142,24,26,1144
2367,1152,14,19,1144
2371,1152,14,19,1144
2372,1152,14,19,1144
2436,1145,2,31,1144
2459,1151,13,24,1144
2599,1144,25,28,1144
2600,1144,25,28,1144
2628,1148,16,19,1144
2657,1152,14,19,1144
2676,1141,14,19,1145
2682,1141,20,24,1145
2736,1153,7,30,1145
2811,1151,6,19,1145
2815,1147,11,16,1145
2858,1142,24,29,1145
2863,1153,24,26,1145
2907,1140,14,19,1145
2961,1149,16,31,1145
3220,1154,8,19,1145
3223,1154,8,15,1145
3224,1154,8,15,1145
3257,1152,29,30,1145
3260,1142,8,19,1145
3261,1146,10,12,1146
3299,1140,24,27,1146
3341,1143,24,27,1146
3366,1153,7,8,1146
3369,1154,9,15,1146
3370,1143,19,28,1146
3466,1152,14,31,1146
3484,1142,24,27,1146
3490,1149,19,25,1146
3530,1152,14,15,1146
3555,1148,12,19,1146
3593,1152,19,24,1146
3623,1142,9,10,1146
3663,1154,8,30,1147
3666,1144,19,24,1147
3781,1148,11,19,1147
3869,1150,17,27,1147
3923,1146,10,12,1147
3945,1141,14,27,1147
4030,1143,19,29,1147
4080,1140,7,9,1147
4087,1151,13,23,1147
4183,1142,19,27,1147
4184,1142,19,27,1147
4234,1143,24,29,1147
4235,1143,24,29,1147
4243,1154,9,12,1147
4249,1148,30,31,1148
4310,1145,2,31,1148
4353,1142,9,12,1148
4430,1140,24,29,1148
4447,1150,19,24,1148
4471,1142,19,27,1148
4477,1145,2,9,1148
4490,1144,19,24,1148
4501,1145,6,11,1148
4620,1153,19,23,1148
4633,1151,13,17,1148
4698,1146,10,12,1148
4748,1151,13,19,1148
4752,1154,24,29,1149
4758,1150,17,19,1149
4771,1142,19,24,1149
4837,1142,17,24,1149
4855,1140,24,29,1149
4869,1146,21,23,1149
4934,1152,19,31,1149
5138,1152,14,24,1149
5146,1152,19,22,1149
5215,1148,16,21,1149
5267,1148,11,26,1149
5272,1152,14,28,1149
5380,1152,30,31,1149
5388,1151,17,19,1150
5414,1150,17,18,1150
5434,1152,17,27,1150
5445,1148,16,30,1150
5459,1148,26,31,1150
5460,1148,26,31,1150
5461,1143,19,28,1150
5479,1148,11,16,1150
5499,1153,24,26,1150
5566,1150,17,24,1150
5593,1148,22,27,1150
5638,1140,13,17,1150
5680,1152,30,31,1150
5697,1148,11,24,1150
5699,1143,19,29,1151
5707,1140,24,31,1151
5730,1141,20,27,1151
5800,1142,24,31,1151
5811,1141,8,9,1151
5812,1141,8,19,1151
5820,1142,19,24,1151
5893,1154,8,19,1151
5902,1153,24,31,1151
5964,1148,22,27,1151
6043,1141,8,10,1151
6050,1143,19,24,1151
6078,1151,13,19,1151
6170,1149,16,19,1152
6189,1151,13,29,1152
6226,1153,19,24,1152
6354,1151,13,26,1152
6371,1147,11,15,1152
6413,1147,11,19,1152
6487,1151,13,27,1152
6499,1146,15,16,1152
6522,1142,19,24,1152
6523,1142,19,24,1152
6534,1152,14,19,1152
6540,1146,10,16,1152
6571,1150,19,29,1152
6654,1143,19,24,1152
6655,1143,19,24,1153
6763,1151,13,20,1153
6907,1148,16,21,1153
6958,1148,12,24,1153
7000,1146,15,26,1153
7010,1152,19,24,1153
7076,1153,19,21,1153
7097,1150,17,26,1153
7172,1154,24,27,1153
7197,1151,13,19,1153
7198,1151,13,19,1153
7199,1151,13,19,1153
7253,1146,10,24,1153
7288,1149,19,25,1154
7289,1149,19,25,1154
7379,1152,19,27,1154
7652,1151,13,24,1154
7660,1143,19,31,1154
7667,1140,6,7,1154
7668,1140,7,19,1154
7698,1140,24,30,1154
7699,1148,19,24,1154
7768,1143,19,31,1154
7804,1152,19,27,1154
7823,1151,13,27,1154
7850,1147,11,16,1154
132,1162,19,29,1155
158,1169,17,27,1155
251,1167,18,27,1155
315,1162,19,24,1155
397,1162,24,27,1155
501,1162,24,29,1155
520,1161,4,24,1155
651,1166,24,29,1155
693,1167,16,19,1155
702,1156,15,19,1155
767,1165,24,31,1156
868,1162,19,26,1156
882,1158,16,24,1156
950,1167,8,16,1156
1235,1157,22,24,1156
1409,1166,6,11,1156
1423,1164,24,27,1156
1434,1158,16,24,1156
1452,1167,16,20,1156
1454,1162,19,31,1156
1455,1162,19,31,1157
1645,1166,7,27,1157
1698,1158,11,19,1157
1754,1167,16,19,1157
1797,1157,16,29,1157
1815,1167,16,19,1157
1827,1157,16,29,1157
2043,1162,19,29,1157
2091,1162,23,31,1157
2188,1161,4,26,1157
2191,1169,28,29,1158
2192,1169,28,30,1158
2203,1165,24,31,1158
2210,1158,16,24,1158
2247,1155,9,11,1158
2248,1155,9,11,1158
2317,1157,16,26,1158
2339,1161,4,17,1158
2354,1161,4,15,1158
2576,1169,0,8,1158
2609,1167,8,12,1159
2659,1158,11,12,1159
2660,1158,11,19,1159
2661,1162,13,17,1159
2792,1156,15,29,1159
2793,1156,15,29,1159
2817,1164,6,19,1159
2839,1169,0,8,1159
2879,1161,22,28,1159
3062,1167,16,24,1159
3076,1158,11,20,1160
3085,1157,22,30,1160
3194,1167,16,19,1160
3195,1167,16,17,1160
3206,1155,0,19,1160
3207,1155,0,19,1160
3228,1158,11,12,1160
3254,1166,7,9,1160
3258,1166,6,11,1160
3298,1155,20,27,1160
3427,1169,17,23,1161
3469,1167,14,20,1161
3479,1162,24,27,1161
3573,1162,19,24,1161
3587,1162,13,19,1161
3670,1157,1,19,1161
3873,1162,24,27,1161
3886,1158,11,16,1161
3957,1155,20,29,1161
4079,1163,24,27,1161
4088,1167,16,17,1162
4102,1162,13,29,1162
4169,1167,16,19,1162
4175,1158,11,24,1162
4198,1164,23,29,1162
4305,1159,25,28,1162
4321,1158,11,28,1162
4347,1162,19,24,1162
4389,1155,0,19,1162
4390,1155,0,19,1162
4511,1169,0,12,1163
4529,1167,8,13,1163
4557,1167,16,24,1163
4583,1167,8,9,1163
4665,1167,16,17,1163
4670,1167,16,19,1163
4716,1167,16,26,1163
4741,1162,19,24,1163
4742,1162,19,24,1163
4784,1167,8,16,1163
4785,1167,8,16,1164
4828,1162,19,27,1164
4885,1155,9,12,1164
5017,1159,25,28,1164
5064,1167,16,19,1164
5313,1161,17,19,1164
5314,1161,17,19,1164
5315,1161,17,20,1164
5354,1162,24,31,1164
5399,1157,22,24,1164
5431,1164,6,9,1165
5457,1155,9,12,1165
5557,1158,16,24,1165
5559,1158,16,17,1165
5640,1157,2,9,1165
5641,1157,2,9,1165
5678,1158,11,15,1165
5709,1155,0,4,1165
5710,1155,0,4,1165
5763,1162,24,27,1165
5764,1162,24,27,1166
5841,1157,22,29,1166
5868,1167,16,17,1166
5947,1161,4,24,1166
5992,1162,19,24,1166
6027,1167,8,16,1166
6072,1169,0,8,1166
6133,1167,16,26,1166
6265,1162,13,19,1166
6267,1167,16,19,1166
6280,1158,16,19,1167
6307,1162,24,29,1167
6308,1162,24,29,1167
6348,1162,19,24,1167
6389,1163,19,26,1167
6405,1164,24,30,1167
6409,1155,6,11,1167
6420,1169,0,8,1167
6448,1161,4,10,1167
6452,1162,19,23,1167
6515,1156,0,30,1168
6535,1167,8,15,1168
6590,1167,8,12,1168
6646,1162,19,22,1168
6676,1161,4,17,1168
6678,1169,0,21,1168
6742,1167,16,19,1168
6811,1160,21,31,1168
6836,1158,16,19,1168
6991,1162,24,25,1168
6994,1168,0,29,1169
7278,1169,21,29,1169
7487,1162,19,24,1169
7589,1168,0,8,1169
7590,1168,0,8,1169
7619,1167,16,31,1169
7715,1158,11,15,1169
7752,1158,11,13,1169
7753,1158,11,19,1169
103,1172,10,30,1170
142,1175,4,27,1170
143,1183,16,19,1170
154,1184,11,30,1170
155,1184,11,19,1170
180,1181,19,22,1170
247,1182,15,30,1170
312,1183,2,26,1170
332,1181,19,29,1170
367,1182,19,23,1170
387,1171,2,28,1171
429,1176,19,23,1171
557,1172,11,14,1171
585,1180,15,26,1171
595,1173,11,12,1171
596,1173,11,12,1171
630,1177,19,24,1171
707,1170,10,19,1171
708,1170,10,19,1171
714,1172,11,17,1172
733,1184,10,11,1172
734,1184,10,19,1172
862,1181,20,24,1172
888,1181,19,27,1172
912,1181,20,24,1172
1008,1181,19,24,1172
1146,1183,16,20,1172
1149,1173,11,19,1172
1203,1176,19,24,1172
1264,1175,4,8,1173
1369,1181,8,27,1173
1443,1176,19,27,1173
1451,1172,11,19,1173
1540,1183,16,21,1173
1541,1183,16,21,1173
1760,1184,11,19,1173
1786,1171,2,17,1173
1937,1179,6,24,1173
1944,1170,10,12,1174
1968,1170,0,15,1174
2039,1182,19,25,1174
2066,1178,19,21,1174
2069,1172,11,15,1174
2114,1181,8,27,1174
2165,1172,23,29,1174
2166,1172,23,29,1174
2307,1182,15,16,1174
2312,1176,19,27,1175
2327,1182,19,26,1175
2355,1182,15,16,1175
2369,1172,10,19,1175
2407,1177,13,19,1175
2408,1177,13,19,1175
2409,1181,19,29,1175
2468,1181,19,24,1175
2586,1181,19,21,1175
2652,1170,0,9,1175
2664,1173,11,16,1176
2670,1181,19,24,1176
2692,1181,19,24,1176
2700,1175,4,31,1176
2701,1181,8,19,1176
2702,1181,8,19,1176
2746,1182,10,15,1176
2872,1177,13,20,1176
2886,1174,3,19,1176
2887,1174,3,19,1177
2964,1182,16,22,1177
2965,1182,16,22,1177
3131,1182,10,19,1177
3191,1176,13,19,1177
3212,1175,4,27,1177
3300,1182,15,17,1177
3414,1182,19,24,1177
3565,1184,17,24,1177
3577,1175,4,8,1177
3655,1183,16,20,1178
3828,1180,7,15,1178
3865,1176,19,24,1178
3901,1175,4,17,1178
3963,1176,13,19,1178
4056,1173,11,19,1178
4057,1173,11,19,1178
4137,1180,15,31,1178
4150,1176,19,27,1178
4196,1182,19,30,1179
4344,1184,17,24,1179
4391,1180,15,27,1179
4439,1172,11,19,1179
4628,1176,19,30,1179
4703,1176,13,19,1179
4770,1181,19,24,1179
4976,1173,11,16,1179
5216,1170,10,15,1179
5284,1178,6,9,1180
5300,1182,10,15,1180
5331,1177,13,19,1180
5478,1181,8,17,1180
5520,1182,16,27,1180
5833,1172,11,19,1180
5851,1184,11,19,1180
6073,1170,0,8,1180
6087,1181,19,24,1180
6157,1180,15,23,1180
6201,1178,6,9,1181
6268,1174,24,26,1181
6270,1181,8,30,1181
6347,1176,13,31,1181
6358,1181,19,24,1181
6402,1176,19,30,1181
6404,1183,16,30,1181
6406,1183,2,15,1181
6530,1171,2,16,1181
6531,1171,2,16,1182
6555,1173,11,16,1182
6765,1171,2,19,1182
6766,1171,2,19,1182
6780,1182,15,26,1182
6814,1175,4,7,1182
6838,1177,19,31,1182
6847,1184,17,24,1182
6848,1184,17,24,1182
6888,1182,10,19,1182
6889,1182,10,20,1183
6917,1180,30,31,1183
6980,1173,11,19,1183
7089,1172,11,16,1183
7091,1172,11,15,1183
7104,1182,15,16,1183
7115,1184,17,26,1183
7124,1184,17,23,1183
7137,1184,11,29,1183
7350,1182,15,26,1184
7386,1177,13,31,1184
7420,1176,13,26,1184
7521,1179,6,7,1184
7522,1179,6,7,1184
7569,1172,10,20,1184
7631,1183,2,24,1184
7726,1173,11,16,1184
7727,1173,11,16,1184
150,1194,19,27,1185
151,1194,19,27,1185
181,1199,13,30,1185
190,1194,10,19,1185
300,1192,8,26,1185
301,1192,8,29,1185
416,1199,14,17,1185
513,1191,7,8,1185
535,1199,13,17,1185
543,1187,22,31,1186
544,1187,22,31,1186
614,1192,8,19,1186
619,1190,21,29,1186
769,1193,19,24,1186
1071,1197,17,29,1186
1081,1193,19,26,1186
1153,1192,15,19,1186
1195,1186,6,11,1187
1234,1187,13,27,1187
1285,1193,19,27,1187
1294,1185,11,12,1187
1326,1189,6,19,1187
1382,1190,23,24,1187
1383,1190,23,24,1187
1462,1191,24,29,1187
1465,1194,16,26,1188
1506,1194,16,21,1188
1709,1193,19,27,1188
1737,1185,21,31,1188
1767,1191,24,26,1188
1768,1191,24,26,1188
1836,1196,17,31,1188
2096,1185,11,12,1188
2174,1186,6,17,1188
2214,1185,11,15,1189
2237,1190,6,7,1189
2278,1197,0,8,1189
2357,1186,21,24,1189
2399,1196,24,29,1189
2477,1194,19,25,1189
2478,1194,19,25,1189
2638,1191,24,27,1189
2663,1192,8,12,1190
2959,1194,15,30,1190
2971,1187,13,19,1190
3039,1199,13,31,1190
3150,1199,14,19,1190
3157,1191,21,31,1190
3158,1191,21,31,1190
3168,1197,6,11,1190
3243,1193,19,24,1191
3308,1196,23,24,1191
3343,1185,21,27,1191
3372,1191,7,8,1191
3373,1191,7,8,1191
3457,1195,16,24,1191
3500,1198,0,8,1191
3524,1191,24,26,1191
3525,1191,24,26,1191
3526,1191,24,26,1192
3560,1197,12,19,1192
3563,1194,23,27,1192
3671,1194,15,29,1192
3735,1186,6,21,1192
3762,1196,24,27,1192
3771,1192,15,19,1192
3772,1192,15,19,1192
3826,1192,9,13,1193
3890,1192,15,24,1193
3955,1191,24,29,1193
3959,1199,14,19,1193
4032,1194,15,24,1193
4248,1194,15,24,1193
4327,1192,6,11,1193
4429,1194,19,24,1193
4441,1194,16,27,1194
4451,1188,13,14,1194
4569,1198,29,31,1194
4594,1186,6,11,1194
4606,1196,24,27,1194
4621,1199,13,19,1194
5000,1191,24,27,1194
5054,1191,24,27,1194
5114,1194,6,17,1194
5181,1194,16,19,1195
5270,1196,23,30,1195
5293,1199,13,28,1195
5338,1193,19,24,1195
5343,1195,16,23,1195
5403,1191,7,19,1195
5468,1193,19,31,1195
5470,1193,19,27,1195
5471,1193,19,27,1196
5647,1185,11,24,1196
5648,1185,11,24,1196
5658,1194,15,29,1196
5704,1185,11,24,1196
5863,1198,29,31,1196
6046,1193,19,24,1196
6122,1188,5,24,1196
6139,1187,13,27,1197
6236,1188,5,19,1197
6263,1185,17,27,1197
6269,1196,24,26,1197
6289,1191,24,28,1197
6290,1195,16,19,1197
6376,1185,11,13,1197
6377,1185,11,13,1197
6453,1197,11,24,1197
6454,1197,11,24,1198
6516,1197,12,30,1198
6631,1194,19,26,1198
6682,1191,24,28,1198
6764,1186,12,14,1198
6790,1197,12,13,1198
6815,1197,17,31,1198
6863,1198,0,19,1198
7052,1185,11,27,1199
7142,1194,15,21,1199
7280,1186,4,16,1199
7498,1191,7,19,1199
7539,1197,0,15,1199
7743,1197,12,19,1199
7798,1186,21,30,1199
7800,1188,13,15,1199
101,1210,7,19,1200
126,1211,22,29,1200
186,1204,16,29,1200
188,1211,8,17,1200
225,1210,2,6,1200
264,1202,2,8,1200
382,1207,25,28,1200
385,1205,19,24,1200
393,1203,16,19,1201
554,1205,23,28,1201
613,1210,2,12,1201
653,1210,7,29,1201
710,1208,6,19,1201
785,1203,16,19,1201
938,1205,19,24,1201
1011,1205,19,21,1201
1075,1203,16,19,1202
1076,1203,16,19,1202
1077,1204,16,19,1202
1105,1210,18,22,1202
1131,1206,17,19,1202
1292,1203,16,27,1202
1414,1205,17,29,1202
1578,1208,6,19,1202
1656,1209,6,7,1203
1814,1203,16,24,1203
1856,1202,2,8,1203
1886,1200,18,24,1203
1893,1203,16,24,1203
1925,1208,0,6,1203
1935,1203,23,24,1203
1936,1205,24,29,1203
2018,1205,24,29,1204
2046,1203,16,24,1204
2205,1205,19,24,1204
2208,1214,4,15,1204
2209,1214,4,15,1204
2252,1204,16,28,1204
2334,1206,19,24,1204
2375,1205,17,19,1204
2376,1205,17,19,1205
2378,1203,16,27,1205
2404,1208,6,7,1205
2405,1208,6,7,1205
2429,1214,11,16,1205
2452,1209,25,29,1205
2466,1203,16,19,1205
2745,1205,24,29,1205
2777,1204,16,31,1206
2868,1204,3,7,1206
2982,1203,16,26,1206
3078,1206,19,24,1206
3104,1203,16,24,1206
3105,1203,16,24,1206
3174,1202,2,8,1206
3401,1212,3,9,1206
3402,1212,3,9,1207
3447,1209,6,19,1207
3578,1207,20,24,1207
3592,1201,15,30,1207
3611,1202,2,15,1207
3721,1214,11,19,1207
3782,1205,19,24,1207
3852,1212,10,16,1208
3952,1205,19,24,1208
3996,1212,10,26,1208
3997,1212,10,26,1208
4033,1201,2,15,1208
4054,1214,11,27,1208
4129,1205,19,22,1208
4167,1214,4,8,1208
4207,1214,11,19,1209
4257,1211,22,30,1209
4258,1211,22,30,1209
4269,1205,24,29,1209
4289,1207,20,31,1209
4315,1205,19,27,1209
4402,1206,19,28,1209
4433,1205,19,29,1209
4473,1205,19,26,1210
4487,1207,0,19,1210
4488,1207,0,19,1210
4489,1207,0,19,1210
4509,1201,15,21,1210
4589,1205,17,24,1210
4619,1211,8,31,1210
4654,1214,4,15,1210
4777,1203,16,27,1211
4845,1200,21,27,1211
5033,1205,19,27,1211
5080,1203,16,27,1211
5143,1214,11,13,1211
5205,1207,0,6,1211
5217,1214,11,17,1211
5218,1214,11,19,1211
5452,1203,16,19,1212
5495,1203,16,19,1212
5737,1203,16,19,1212
5766,1205,19,29,1212
6147,1203,16,19,1212
6148,1203,16,19,1212
6279,1201,15,19,1212
6400,1204,3,7,1212
6600,1208,0,15,1213
6713,1203,16,19,1213
6835,1210,7,9,1213
6983,1200,18,19,1213
6996,1206,4,24,1213
7040,1203,16,24,1213
7057,1203,16,29,1213
7092,1208,0,19,1213
7212,1200,21,29,1214
7249,1206,4,5,1214
7250,1206,4,5,1214
7296,1214,11,24,1214
7322,1203,16,26,1214
7625,1214,11,19,1214
7813,1203,16,29,1214
44,1221,15,19,1215
77,1225,24,29,1215
96,1227,14,19,1215
116,1225,24,27,1215
117,1221,10,15,1215
162,1221,15,26,1215
311,1216,12,21,1215
433,1219,8,12,1215
434,1219,8,12,1215
435,1220,8,12,1215
436,1220,8,12,1216
477,1221,16,19,1216
636,1218,7,19,1216
691,1221,16,19,1216
701,1228,19,24,1216
779,1221,9,12,1216
800,1216,13,28,1216
917,1217,14,21,1216
921,1223,17,19,1216
925,1225,30,31,1216
1060,1216,12,24,1217
1061,1216,12,24,1217
1095,1227,14,19,1217
1109,1216,6,22,1217
1117,1227,13,16,1217
1126,1221,16,19,1217
1141,1222,17,24,1217
1157,1223,22,28,1217
1286,1228,14,26,1217
1301,1223,11,15,1217
1302,1223,11,15,1218
1563,1229,6,7,1218
1637,1228,14,24,1218
1691,1215,19,27,1218
1804,1223,17,19,1218
1871,1227,13,19,1218
1938,1215,19,20,1218
1946,1223,17,24,1218
2193,1216,30,31,1218
2194,1216,30,31,1218
2215,1228,6,16,1219
2275,1221,10,14,1219
2304,1221,0,30,1219
2305,1221,0,30,1219
2365,1221,16,27,1219
2426,1219,8,9,1219
2441,1215,19,29,1219
2511,1227,13,17,1219
2515,1216,19,24,1219
2529,1229,0,29,1219
2530,1229,0,29,1220
2607,1216,19,27,1220
2742,1218,7,19,1220
2750,1221,16,19,1220
3033,1221,16,24,1220
3034,1221,16,24,1220
3134,1218,7,16,1220
3148,1223,17,19,1220
3149,1223,17,19,1220
3213,1216,12,19,1220
3222,1223,17,24,1221
3309,1217,13,20,1221
3329,1227,13,17,1221
3330,1227,13,23,1221
3425,1227,13,20,1221
3430,1216,19,24,1221
3468,1227,14,24,1221
3698,1216,12,22,1221
3749,1221,16,19,1221
3777,1216,12,13,1221
3796,1225,24,30,1222
3806,1223,17,19,1222
3848,1223,17,19,1222
3863,1228,19,23,1222
3986,1219,8,9,1222
4061,1223,2,24,1222
4064,1228,19,23,1222
4120,1227,14,26,1222
4182,1219,8,19,1222
4193,1221,16,19,1222
4194,1221,16,19,1223
4204,1222,1,26,1223
4244,1216,6,11,1223
4302,1228,19,31,1223
4324,1229,26,31,1223
4343,1215,19,24,1223
4524,1219,8,19,1223
4537,1219,8,9,1223
4642,1224,11,27,1223
4671,1225,3,31,1223
4735,1221,15,29,1224
4782,1215,29,30,1224
4836,1219,8,12,1224
4857,1216,19,29,1224
4858,1216,19,29,1224
4859,1216,19,29,1224
4942,1228,19,24,1224
5055,1228,19,30,1224
5103,1222,1,8,1224
5104,1222,1,8,1224
5135,1221,15,16,1225
5200,1223,10,18,1225
5201,1223,10,18,1225
5297,1216,19,26,1225
5370,1221,15,29,1225
5436,1221,16,19,1225
5437,1221,16,19,1225
5569,1227,4,5,1225
5597,1228,6,16,1225
5660,1228,25,28,1225
5719,1229,15,25,1226
5728,1225,24,29,1226
5852,1227,14,21,1226
5975,1221,16,19,1226
5976,1221,16,19,1226
6082,1221,15,27,1226
6090,1225,24,26,1226
6135,1228,19,24,1226
6143,1215,19,28,1226
6159,1216,12,30,1226
6186,1225,24,27,1227
6193,1229,26,31,1227
6382,1224,11,31,1227
6419,1216,19,24,1227
6440,1223,17,19,1227
6532,1219,15,27,1227
6567,1216,6,12,1227
6584,1228,19,24,1227
6776,1215,19,27,1227
6951,1228,19,29,1227
6965,1221,15,28,1228
7087,1228,6,29,1228
7088,1228,6,29,1228
7096,1215,19,21,1228
7119,1221,9,13,1228
7126,1229,15,20,1228
7127,1229,15,20,1228
7151,1217,13,14,1228
7165,1219,15,19,1228
7171,1215,19,29,1228
7265,1227,14,24,1229
7348,1223,2,15,1229
7357,1224,11,17,1229
7358,1224,11,17,1229
7373,1216,12,19,1229
7570,1228,19,24,1229
7580,1221,15,19,1229
7609,1222,17,24,1229
7767,1228,19,24,1229
83,1230,7,8,1230
327,1231,2,23,1230
328,1231,2,23,1230
329,1231,2,23,1230
350,1238,19,24,1230
351,1233,20,31,1230
490,1231,2,3,1230
499,1242,10,12,1230
810,1231,15,31,1231
822,1242,10,17,1231
844,1243,10,19,1231
944,1231,15,24,1231
955,1237,19,27,1231
976,1235,11,19,1231
977,1235,11,19,1231
1282,1239,23,27,1232
1295,1242,16,24,1232
1296,1242,16,24,1232
1300,1231,8,9,1232
1480,1242,10,19,1232
1685,1231,8,16,1232
1744,1238,19,26,1232
1864,1235,11,26,1232
1895,1236,21,29,1233
2014,1237,19,27,1233
2152,1233,20,21,1233
2272,1244,3,19,1233
2496,1239,14,19,1233
2669,1231,8,29,1233
2695,1239,8,29,1233
2755,1236,11,19,1234
2802,1236,11,23,1234
2803,1232,17,31,1234
2842,1233,10,12,1234
2894,1239,14,24,1234
2897,1237,19,21,1234
2980,1242,10,12,1234
2996,1233,10,19,1235
3188,1239,8,19,1235
3305,1244,11,24,1235
3327,1243,10,12,1235
3486,1237,19,24,1235
3662,1242,10,12,1235
3981,1237,19,21,1235
4002,1231,8,12,1235
4086,1237,19,31,1236
4108,1237,19,26,1236
4284,1236,11,13,1236
4328,1231,15,24,1236
4438,1231,15,16,1236
4561,1237,19,21,1236
4622,1233,10,12,1236
4728,1242,10,21,1237
4791,1235,11,19,1237
4792,1235,11,19,1237
4881,1231,8,12,1237
4891,1233,10,12,1237
4895,1239,23,28,1237
4992,1233,10,12,1237
5014,1237,19,24,1237
5141,1237,19,26,1238
5195,1236,11,19,1238
5326,1230,1,9,1238
5392,1231,15,24,1238
5439,1237,19,27,1238
5494,1244,3,6,1238
5598,1231,16,20,1238
5656,1231,15,16,1239
5657,1231,15,16,1239
5685,1231,16,29,1239
5703,1233,3,6,1239
5708,1233,20,31,1239
5765,1235,11,17,1239
5786,1231,15,19,1239
5793,1231,8,10,1240
5797,1231,8,9,1240
5798,1231,8,9,1240
5806,1243,17,19,1240
5916,1233,10,19,1240
5936,1233,3,6,1240
5937,1233,3,6,1240
6012,1242,2,26,1240
6095,1237,19,24,1241
6146,1236,21,27,1241
6237,1231,16,27,1241
6294,1243,17,30,1241
6299,1242,10,12,1241
6485,1239,24,29,1241
6510,1237,19,24,1241
6511,1237,19,24,1242
6518,1239,14,17,1242
6598,1242,10,12,1242
6691,1231,16,26,1242
6793,1237,19,24,1242
6914,1238,19,24,1242
6915,1238,19,24,1242
6921,1231,8,12,1242
7045,1239,8,29,1243
7113,1238,13,14,1243
7118,1231,8,12,1243
7293,1231,16,24,1243
7303,1232,17,24,1243
7314,1233,20,30,1243
7365,1237,19,27,1243
7388,1231,15,16,1244
7389,1231,15,16,1244
7394,1231,2,9,1244
7410,1236,11,17,1244
7440,1231,16,19,1244
7555,1231,8,11,1244
7674,1231,8,27,1244
85,1251,28,31,1245
166,1258,24,27,1245
