Label,Boarding time,Boarding station,Alighting station,Arrival time
4848,1239,12,15,940
4874,1242,19,22,940
5006,1239,12,22,940
5046,1233,12,31,940
5047,1233,12,31,940
5064,1239,12,22,940
5084,1237,6,13,940
5183,1242,12,19,941
5200,1238,12,22,941
5201,1238,12,22,941
5203,1242,30,32,941
5235,1239,12,22,941
5258,1239,5,11,941
5327,1242,12,25,941
5351,1243,9,10,941
5352,1243,9,10,941
5353,1243,9,10,942
5354,1243,9,10,942
5355,1243,2,23,942
5427,1239,6,17,942
5593,1230,9,19,942
5670,1237,5,11,942
5753,1242,12,15,942
5754,1242,12,15,942
5760,1239,12,14,942
5761,1239,12,14,943
5804,1230,9,10,943
6011,1237,5,12,943
6019,1233,12,14,943
6062,1235,0,12,943
6063,1235,0,12,943
6285,1238,12,24,943
6288,1233,12,22,943
6289,1233,12,22,943
6290,1233,12,22,944
6305,1230,9,19,944
6383,1244,14,23,944
6434,1237,15,24,944
6435,1237,15,24,944
6479,1230,1,4,944
6524,1232,2,7,944
6604,1243,9,24,944
25,1254,13,25,945
101,1254,10,12,945
102,1254,10,12,945
133,1251,12,20,945
134,1251,12,20,945
273,1251,12,15,945
274,1251,12,15,945
287,1247,5,12,946
289,1259,16,22,946
302,1257,22,30,946
332,1250,12,22,946
456,1250,12,19,946
528,1251,0,16,946
529,1251,0,16,946
588,1251,19,21,947
778,1250,12,15,947
800,1257,2,7,947
870,1259,3,16,947
918,1259,23,24,947
919,1254,9,24,947
1129,1257,2,19,947
1131,1250,12,22,948
1244,1247,6,13,948
1563,1256,2,20,948
1599,1250,12,19,948
1604,1250,12,26,948
1605,1250,12,26,948
1651,1253,20,26,948
1762,1250,12,15,949
1859,1249,7,14,949
1935,1256,14,21,949
1947,1256,14,15,949
2007,1257,2,8,949
2022,1252,19,22,949
2070,1250,12,15,949
2097,1251,12,21,950
2098,1251,12,21,950
2167,1254,9,15,950
2168,1254,9,15,950
2234,1250,20,29,950
2300,1248,10,14,950
2401,1256,14,19,950
2443,1256,14,15,951
2496,1250,20,30,951
2499,1256,14,20,951
2688,1254,10,16,951
2689,1254,10,16,951
2755,1250,20,32,951
2764,1256,14,22,951
3043,1251,23,26,952
3044,1251,23,26,952
3059,1249,16,19,952
3144,1257,2,7,952
3267,1253,9,23,952
3280,1256,14,15,952
3281,1256,15,21,952
3282,1257,15,21,953
3316,1251,12,15,953
3338,1249,7,12,953
3501,1251,12,14,953
3711,1248,22,30,953
3821,1249,7,10,953
3835,1249,7,14,953
3836,1249,7,14,954
3870,1256,14,25,954
4095,1251,23,26,954
4184,1256,1,14,954
4310,1257,22,26,954
4311,1257,22,26,954
4378,1247,6,13,954
4390,1257,22,23,955
4477,1257,22,23,955
4515,1248,22,29,955
4516,1248,22,29,955
4585,1254,23,32,955
4641,1249,7,22,955
4856,1257,2,21,955
4934,1257,2,7,956
4969,1252,19,22,956
5124,1252,13,14,956
5145,1257,2,6,956
5186,1256,14,15,956
5206,1252,18,22,956
5248,1256,14,15,956
5263,1251,12,23,957
5519,1247,15,21,957
5671,1257,2,12,957
5672,1257,2,12,957
5701,1247,26,32,957
5768,1255,14,18,957
5769,1255,14,18,957
5791,1251,19,21,958
5792,1251,19,21,958
5801,1250,12,15,958
5802,1250,12,15,958
5941,1259,3,14,958
6035,1248,22,31,958
6174,1251,19,26,958
6175,1251,19,26,959
6207,1255,18,22,959
6343,1256,14,22,959
6407,1259,12,24,959
6408,1259,12,24,959
6461,1257,2,19,959
6599,1255,18,23,959
49,1272,1,8,960
51,1268,18,21,960
57,1274,12,25,960
61,1262,7,14,960
98,1262,18,20,960
99,1262,18,20,960
145,1267,24,28,960
419,1267,2,14,960
454,1269,19,24,960
572,1266,16,21,961
610,1274,12,19,961
611,1274,12,19,961
629,1260,12,16,961
684,1267,2,9,961
721,1271,6,13,961
730,1274,12,14,961
740,1272,5,7,961
856,1267,8,12,961
857,1267,8,12,962
894,1274,12,22,962
907,1269,19,31,962
937,1269,9,22,962
959,1267,2,12,962
964,1269,9,12,962
1133,1269,3,8,962
1179,1262,19,24,962
1182,1269,3,4,963
1183,1269,3,4,963
1195,1264,20,22,963
1196,1264,20,22,963
1197,1267,24,26,963
1253,1262,6,13,963
1348,1267,2,21,963
1410,1269,19,22,963
1457,1274,12,14,963
1479,1260,12,23,964
1492,1274,20,22,964
1574,1260,20,29,964
1620,1260,12,23,964
1630,1267,2,8,964
1643,1266,31,32,964
1655,1262,5,14,964
1678,1274,12,22,964
1754,1266,22,24,965
1812,1267,2,11,965
1923,1267,8,12,965
1970,1268,3,12,965
2046,1272,6,8,965
2169,1269,9,12,965
2174,1269,9,12,965
2175,1269,9,12,965
2403,1269,9,12,965
2441,1266,8,12,966
2598,1260,12,24,966
2599,1260,12,24,966
2616,1266,17,20,966
2631,1260,6,13,966
2681,1263,19,21,966
2706,1266,22,26,966
2722,1266,10,14,966
2781,1264,15,21,967
2802,1274,12,31,967
2803,1274,12,31,967
2804,1274,12,31,967
3041,1267,8,16,967
3111,1266,1,11,967
3155,1267,30,32,967
3157,1264,15,17,967
3219,1269,10,12,967
3273,1269,9,16,968
3375,1262,5,14,968
3387,1274,2,21,968
3428,1266,1,4,968
3514,1262,5,7,968
3532,1266,22,26,968
3533,1266,22,26,968
3650,1262,7,14,968
3792,1262,5,14,969
3839,1262,7,20,969
3840,1262,7,20,969
4161,1268,23,25,969
4168,1272,27,32,969
4207,1274,2,12,969
4519,1266,10,14,969
4559,1274,12,18,969
4674,1267,2,4,969
4691,1267,30,32,970
4769,1265,31,32,970
4799,1270,24,27,970
4883,1267,2,12,970
5042,1264,15,21,970
5043,1264,15,21,970
5051,1266,22,26,970
5071,1267,2,14,970
5202,1268,3,5,971
5239,1263,19,20,971
5314,1267,2,19,971
5370,1267,2,12,971
5480,1260,12,24,971
5566,1262,7,10,971
5680,1264,15,20,971
5695,1272,6,20,971
5743,1267,30,31,971
5827,1264,15,21,972
5858,1267,8,22,972
5859,1267,8,22,972
5877,1268,18,26,972
5921,1260,12,15,972
5922,1260,12,15,972
5923,1260,12,15,972
5924,1260,12,15,972
5928,1270,19,25,973
5967,1260,4,5,973
5968,1260,4,5,973
5969,1260,4,12,973
5987,1272,5,15,973
6003,1272,1,12,973
6044,1262,19,24,973
6069,1263,19,22,973
6070,1263,19,22,973
6084,1262,14,18,974
6100,1267,2,12,974
6123,1260,20,25,974
6176,1266,22,26,974
6177,1266,22,26,974
6444,1271,11,21,974
6608,1260,12,21,974
6634,1267,2,12,974
75,1278,9,12,975
152,1283,12,15,975
153,1283,12,15,975
427,1275,22,26,975
649,1286,9,11,976
792,1285,8,12,976
793,1285,8,9,976
794,1285,9,12,976
829,1279,7,12,977
872,1277,8,24,977
926,1283,12,20,977
1329,1278,9,11,978
1425,1286,23,26,978
1873,1283,12,15,978
2248,1278,9,12,978
2349,1283,12,15,979
2481,1279,7,19,979
2506,1286,9,10,979
2507,1286,10,14,980
2697,1283,16,24,980
2701,1276,4,12,980
2711,1283,12,15,980
2717,1277,8,20,981
2788,1279,7,31,981
2800,1283,12,22,981
2924,1286,23,24,982
3034,1280,11,19,982
3035,1280,11,19,982
3085,1276,4,7,982
3175,1283,15,20,983
3255,1286,9,12,983
3329,1278,9,23,983
3484,1277,29,31,984
4102,1283,20,26,984
4114,1279,14,19,984
4489,1284,16,26,984
4632,1284,16,22,985
4648,1278,9,10,985
4679,1277,8,20,985
4722,1275,22,26,986
4770,1284,16,18,986
4779,1275,22,26,986
4997,1275,22,26,986
5073,1283,20,22,987
5319,1277,8,15,987
5539,1279,7,15,987
5589,1277,29,31,988
5978,1280,7,12,988
6020,1280,7,15,988
6121,1279,18,19,988
6278,1285,9,15,989
6598,1279,7,18,989
6662,1275,10,17,989
72,1296,7,12,990
216,1293,5,15,990
236,1291,1,12,990
377,1293,6,13,990
394,1303,8,12,990
407,1292,20,26,990
457,1301,9,15,991
468,1302,10,20,991
568,1300,9,12,991
569,1300,9,12,991
570,1300,9,12,991
571,1300,9,12,991
1156,1292,1,21,992
1258,1290,22,23,992
1278,1300,23,24,992
1529,1291,1,23,992
1579,1302,10,21,992
1663,1293,2,21,992
1799,1296,7,15,993
1813,1292,12,20,993
1836,1292,3,12,993
1938,1292,12,19,993
1971,1290,22,26,993
1980,1292,12,20,994
1997,1294,2,15,994
2093,1298,16,21,994
2094,1298,16,21,994
2279,1302,10,14,994
2322,1293,30,32,994
2409,1300,9,12,995
2604,1292,12,22,995
2605,1292,12,22,995
2649,1297,14,23,995
2865,1293,12,17,995
2866,1293,12,17,995
2918,1293,2,6,996
2919,1293,2,6,996
3028,1293,2,21,996
3105,1296,6,16,996
3106,1296,6,16,996
3183,1304,8,12,996
3272,1299,7,15,997
3300,1293,6,16,997
3372,1303,8,21,997
3583,1302,10,12,997
3584,1302,10,12,997
3697,1299,7,23,998
3882,1296,7,14,998
4037,1296,7,12,998
4038,1296,7,12,998
4046,1299,7,14,998
4091,1298,16,21,998
4117,1297,14,15,999
4309,1292,3,12,999
4324,1303,0,12,999
4325,1303,0,12,999
4490,1296,22,26,999
4639,1292,12,17,999
4640,1292,12,17,1000
4645,1293,2,14,1000
4646,1293,2,14,1000
4647,1293,2,14,1000
4771,1294,3,15,1000
4825,1296,7,19,1000
4826,1296,7,19,1001
5159,1296,7,12,1001
5225,1300,9,14,1001
5342,1292,18,24,1001
5475,1294,6,12,1001
5516,1296,7,14,1002
5684,1290,10,11,1002
5713,1293,6,16,1002
5742,1293,2,11,1002
5773,1293,2,21,1002
5896,1291,22,26,1002
5903,1299,8,12,1003
5931,1293,2,12,1003
6291,1297,14,19,1003
6303,1301,9,12,1003
6440,1292,12,19,1003
6441,1292,12,19,1003
6490,1296,7,12,1004
6491,1296,7,12,1004
6577,1290,22,31,1004
6645,1303,8,19,1004
6674,1297,6,16,1004
197,1313,12,15,1005
198,1313,12,15,1005
282,1311,2,7,1005
283,1311,2,7,1005
319,1310,1,7,1005
343,1306,9,12,1005
602,1310,12,21,1005
603,1310,12,21,1005
620,1317,6,13,1005
632,1313,12,21,1006
633,1313,12,21,1006
643,1310,12,25,1006
716,1314,20,23,1006
785,1313,29,32,1006
786,1314,12,23,1006
820,1306,9,21,1006
896,1313,3,15,1006
911,1311,12,22,1006
1024,1313,12,22,1007
1062,1317,6,8,1007
1185,1312,12,16,1007
1186,1312,12,16,1007
1210,1317,5,31,1007
1331,1316,18,25,1007
1397,1317,5,19,1007
1412,1313,12,19,1007
1440,1310,20,23,1007
1523,1313,20,23,1008
1621,1311,2,21,1008
1656,1310,12,14,1008
1696,1308,10,14,1008
1751,1313,12,16,1008
1818,1319,3,12,1008
1830,1314,20,26,1008
1870,1311,12,19,1008
1968,1311,12,21,1008
2016,1313,12,15,1009
2039,1313,20,29,1009
2122,1317,5,14,1009
2123,1317,5,14,1009
2161,1316,14,21,1009
2269,1316,1,17,1009
2278,1315,5,20,1009
2292,1317,6,13,1009
2392,1305,11,14,1009
2393,1305,11,14,1010
2426,1319,16,21,1010
2471,1317,6,13,1010
2602,1314,12,21,1010
2603,1314,12,21,1010
2650,1313,12,15,1010
2677,1311,12,23,1010
2704,1311,12,14,1010
2744,1310,12,19,1010
2794,1313,20,24,1011
2812,1311,12,19,1011
2817,1315,5,20,1011
2933,1317,6,32,1011
3022,1319,16,17,1011
3023,1319,16,17,1011
3026,1317,14,15,1011
3027,1311,12,18,1011
3062,1314,12,14,1011
3063,1314,12,14,1012
3117,1311,12,21,1012
3134,1310,1,12,1012
3136,1317,5,12,1012
3177,1313,12,15,1012
3377,1311,12,15,1012
3440,1313,20,29,1012
3488,1317,6,13,1012
3512,1306,9,12,1013
3651,1317,6,13,1013
3755,1317,15,21,1013
3849,1311,12,16,1013
3925,1311,2,15,1013
3938,1314,20,30,1013
4025,1310,12,19,1013
4027,1305,9,14,1013
4028,1305,9,14,1013
4082,1306,23,32,1014
4085,1308,22,31,1014
4086,1308,22,31,1014
4087,1308,22,31,1014
4088,1308,22,31,1014
4155,1311,2,22,1014
4183,1311,2,11,1014
4185,1311,20,23,1014
4344,1313,12,22,1014
4415,1311,2,3,1015
4432,1317,26,32,1015
4556,1311,12,19,1015
4571,1306,9,11,1015
4663,1319,3,5,1015
4781,1316,1,14,1015
4793,1314,12,18,1015
4850,1316,14,16,1015
4866,1313,3,15,1015
4976,1311,12,14,1016
4995,1310,12,21,1016
5037,1311,12,19,1016
5085,1311,12,15,1016
5086,1311,12,15,1016
5142,1317,26,32,1016
5237,1308,22,29,1016
5358,1313,3,7,1016
5462,1313,3,18,1016
5526,1306,10,16,1017
5528,1311,12,14,1017
5608,1313,12,15,1017
5609,1313,12,15,1017
5618,1317,15,16,1017
5878,1305,11,21,1017
5879,1305,11,21,1017
5887,1319,3,8,1017
5888,1319,3,8,1017
5905,1310,0,22,1018
5926,1311,12,15,1018
5927,1311,12,15,1018
5932,1312,20,23,1018
5937,1310,12,22,1018
5962,1310,20,23,1018
5990,1313,12,24,1018
6183,1314,12,16,1018
6200,1317,26,32,1018
6206,1311,12,15,1019
6370,1317,18,26,1019
6477,1317,15,23,1019
6505,1312,12,19,1019
6516,1313,12,26,1019
6539,1310,12,22,1019
6557,1311,12,24,1019
6618,1315,6,13,1019
108,1332,12,14,1020
164,1324,9,16,1020
200,1324,9,12,1020
338,1323,9,12,1020
339,1323,9,12,1020
512,1322,8,12,1020
556,1334,12,24,1321
597,1321,8,12,1321
744,1326,21,29,1321
797,1332,12,14,1321
815,1331,12,27,1321
947,1332,12,14,1321
1103,1331,12,15,1322
1237,1332,12,17,1322
1238,1332,12,17,1322
1309,1332,20,24,1322
1530,1323,9,12,1322
1608,1324,9,12,1322
1609,1324,10,12,1323
1807,1320,28,32,1323
2026,1326,11,12,1323
2038,1332,12,19,1323
2040,1332,12,14,1323
2041,1332,12,14,1323
2128,1331,12,17,1324
2129,1331,12,17,1324
2315,1326,2,20,1324
2344,1334,12,24,1324
2398,1331,12,24,1324
2399,1331,12,24,1324
2461,1323,9,12,1325
2472,1331,12,19,1325
2637,1324,7,15,1325
2882,1332,20,29,1325
2928,1328,10,12,1325
2932,1326,1,16,1325
3186,1323,18,19,1326
3187,1323,18,19,1326
3216,1327,23,31,1326
3301,1321,15,19,1326
3314,1332,12,21,1326
3335,1323,9,10,1326
3346,1324,9,10,1327
3492,1326,2,3,1327
3493,1326,2,3,1327
3494,1326,2,3,1327
3678,1324,10,19,1327
3785,1331,12,17,1327
3789,1332,7,11,1328
3873,1324,7,12,1328
4010,1326,2,7,1328
4011,1326,2,7,1328
4012,1326,2,7,1328
4013,1326,2,7,1328
4014,1326,2,7,1329
4065,1332,7,15,1329
4232,1320,16,25,1329
4245,1332,12,14,1329
4246,1332,12,14,1329
4272,1332,7,14,1329
4316,1334,12,20,1330
4617,1324,7,11,1330
4803,1334,12,14,1330
4923,1324,20,31,1330
4947,1320,17,23,1330
5166,1334,12,23,1330
5220,1334,12,21,1331
5366,1332,12,17,1331
5413,1334,12,21,1331
5438,1331,12,18,1331
5523,1329,10,12,1331
5586,1328,10,12,1331
5587,1329,10,12,1332
5719,1324,9,12,1332
5741,1321,4,11,1332
5833,1332,7,17,1332
5842,1326,8,14,1332
6145,1331,20,26,1332
6215,1324,7,14,1333
6293,1332,12,18,1333
6294,1332,12,18,1333
6316,1323,9,12,1333
6393,1323,9,12,1333
6394,1323,9,12,1333
6395,1323,9,12,1334
6549,1323,9,12,1334
6550,1323,9,12,1334
6551,1323,9,12,1334
6552,1323,9,12,1334
6616,1332,12,20,1334
157,1347,10,14,1335
507,1343,12,14,1335
508,1343,12,14,1335
509,1343,12,14,1335
780,1338,15,23,1336
781,1338,15,25,1336
1073,1338,15,21,1336
1127,1343,12,14,1336
1188,1338,15,21,1337
1381,1338,15,23,1337
1463,1338,15,21,1337
1464,1338,15,21,1338
1471,1338,15,22,1338
1730,1347,16,18,1338
1851,1335,12,16,1338
1852,1335,12,16,1339
2297,1338,9,12,1339
2457,1343,19,24,1339
2562,1335,20,23,1340
2811,1347,22,31,1340
3032,1335,12,14,1340
3033,1335,12,14,1340
3057,1344,20,23,1341
3307,1347,16,21,1341
3412,1343,13,16,1341
3626,1335,20,29,1342
3927,1343,12,26,1342
3980,1343,12,14,1342
3981,1343,12,14,1342
4061,1346,21,26,1343
4206,1338,9,24,1343
4294,1341,17,20,1343
4389,1335,19,20,1344
4804,1345,12,14,1344
5034,1338,9,21,1344
5080,1335,12,21,1344
5081,1335,12,21,1345
5082,1335,12,21,1345
5119,1337,8,21,1345
5120,1337,8,21,1346
5397,1337,8,18,1346
5505,1347,22,31,1346
5774,1335,12,15,1346
5851,1344,20,30,1347
6050,1347,21,22,1347
6051,1347,21,22,1347
6052,1347,21,22,1348
6053,1347,22,26,1348
6054,1347,22,26,1348
6375,1340,17,22,1348
6684,1335,13,14,1349
6685,1335,13,14,1349
6686,1347,22,26,1349
46,1357,23,31,1350
47,1357,23,31,1353
1893,1357,23,31,1356
3297,1357,9,17,1359
5409,1355,20,22,1362
