Label,Boarding time,Boarding station,Alighting station,Arrival time
382,463,22,35,450
2321,745,18,24,743
1433,854,30,33,845
47,439,19,26,435
839,989,27,28,978
3111,559,12,29,565
3812,623,3,5,628
262,617,21,28,615
2766,1164,12,23,1163
3788,883,0,6,881
73,1058,6,22,1050
699,461,29,32,452
357,859,4,7,855
1804,829,19,31,832
1810,717,1,6,711
2959,798,6,21,806
212,1079,20,21,1065
3225,441,2,6,447
546,613,19,32,601
1544,1075,0,6,1069
2805,500,28,35,504
3187,480,22,24,491
1522,988,0,6,980
3776,754,19,26,762
3102,483,7,21,491
2724,1032,21,26,1028
730,500,16,31,497
4194,435,33,35,449
2823,551,2,5,549
3453,393,3,22,401
650,616,26,35,617
2262,1014,25,28,1011
2896,543,3,5,550
335,473,8,21,466
1997,1140,23,35,1147
1951,1057,1,5,1056
3550,1113,3,9,1121
2735,1137,3,6,1133
2861,1282,3,5,1282
3988,461,28,30,462
1557,1007,0,7,1009
1460,826,0,19,829
1520,1165,10,22,1159
1675,498,0,3,500
4027,1022,11,22,1034
2675,1294,9,20,1296
440,451,19,28,451
2872,1109,23,30,1105
896,1023,13,16,1022
2209,1335,9,21,1343
3491,1059,30,31,1060
3493,1138,27,35,1135
646,744,31,35,738
2033,517,32,35,517
750,886,25,28,887
1264,537,15,19,528
1545,469,0,4,470
2182,499,0,6,501
2558,748,1,2,744
1618,1146,31,34,1146
168,1009,6,14,1005
3669,1296,0,3,1303
2712,1102,23,27,1104
3288,1000,1,4,1001
2455,1058,25,30,1057
463,1265,5,13,1260
439,1194,9,18,1186
3430,1103,11,22,1106
3873,761,4,9,763
1857,582,30,35,576
686,432,9,20,422
1450,920,3,5,919
3451,935,19,30,941
3897,1028,14,16,1033
3813,498,0,23,508
2733,1157,8,18,1163
2926,1107,0,9,1105
2285,636,22,26,640
1887,829,18,24,832
2666,428,6,22,428
3655,1105,9,18,1107
1009,1216,29,33,1218
1249,567,17,27,557
1231,1143,32,35,1143
1919,621,13,18,622
2309,814,24,29,818
582,1083,23,27,1082
674,522,14,18,512
2952,1053,3,6,1059
2663,662,11,14,670
4225,879,12,13,884
103,1106,12,23,1095
1900,632,8,10,638
3546,1302,3,8,1302
1015,443,18,21,439
437,514,29,35,511
4103,897,7,19,899
603,425,23,26,421
3460,501,22,27,506
4189,423,18,28,433
1838,829,2,5,832
1630,645,0,1,651
558,732,32,35,723
3059,497,6,26,505
2375,1134,24,33,1132
1921,849,3,5,846
1442,1320,0,5,1326
492,1005,9,19,1006
1648,965,14,18,966
894,480,6,19,482
2351,1101,6,16,1103
3197,1025,24,27,1030
2678,456,26,32,459
610,1180,20,26,1171
3052,1123,1,5,1120
2405,797,19,25,804
1818,514,8,14,517
93,761,11,21,750
1724,1080,3,9,1085
2027,758,20,23,753
577,1339,24,35,1336
3622,1064,0,9,1062
1339,451,19,26,455
736,1139,23,35,1127
2493,622,2,19,625
3133,1104,9,13,1106
2313,1083,13,23,1086
2108,845,11,20,846
3297,623,27,32,627
2976,1189,6,7,1196
1865,731,22,26,728
2700,507,32,35,503
1109,1071,9,13,1069
1027,1060,29,33,1053
4088,1280,1,16,1289
3961,1197,0,8,1198
715,1165,25,30,1156
565,548,23,25,541
249,666,17,18,661
3204,885,16,21,896
2376,1110,27,29,1117
70,1133,11,16,1125
204,1201,12,24,1202
2612,1093,20,35,1087
4109,1093,1,3,1094
2899,517,22,32,520
645,1089,11,14,1082
785,989,8,12,977
711,709,8,25,706
346,978,14,18,976
842,449,23,28,439
3315,1100,6,12,1106
3951,703,5,9,701
1292,936,5,25,934
3151,778,21,26,777
514,1121,8,14,1111
2609,834,19,32,834
1837,716,1,19,712
349,530,27,28,526
3978,1001,24,35,1003
131,540,8,18,540
926,483,23,34,482
3785,883,0,15,880
1848,451,30,35,456
2909,585,4,11,596
2027,758,20,23,753
592,1058,6,14,1052
592,1058,6,14,1052
1244,643,20,26,636
1717,422,8,21,425
2191,1145,10,13,1148
4297,488,6,22,494
947,511,19,28,514
1052,1098,26,28,1098
2420,933,3,9,937
1951,1057,1,5,1056
2494,873,30,35,875
1844,582,2,5,576
2283,1126,18,24,1131
1224,992,9,18,993
4332,531,30,32,539
1710,1074,0,6,1070
2047,490,2,19,486
3759,522,12,17,523
2764,1053,3,7,1058
2363,543,3,6,547
2530,1136,8,24,1132
2945,1142,0,9,1151
2700,507,32,35,503
2109,1290,8,13,1296
2897,1087,24,35,1089
4044,693,10,14,702
514,1121,8,14,1111
3317,527,5,13,537
696,1089,30,35,1083
626,507,14,15,496
1652,963,3,9,967
2149,1272,27,30,1268
2375,1134,24,33,1132
2742,1183,18,22,1179
2661,1334,9,22,1329
2639,483,7,16,489
2094,473,8,15,472
913,821,10,20,812
3135,744,6,8,746
3341,423,22,28,430
3899,1028,14,16,1033
1390,448,5,9,441
596,539,8,16,526
4299,1295,22,26,1304
19,1308,28,32,1305
2130,1123,9,14,1116
2134,1075,14,20,1073
2144,527,5,24,531
1261,470,6,9,469
613,733,12,16,724
1843,598,29,35,592
2445,1186,32,35,1193
1824,907,27,29,905
1821,921,10,19,920
1382,936,32,35,935
1984,535,18,29,530
1922,619,6,26,622
1739,1161,11,24,1160
1673,468,0,2,471
4109,1093,1,3,1094
3066,517,22,26,521
3170,449,27,31,447
1697,532,4,13,529
1322,925,23,25,918
2891,463,3,12,460
2588,551,23,24,548
243,1093,21,33,1081
3737,820,21,25,823
3400,570,30,35,583
3676,906,0,5,913
1914,1240,14,24,1236
2329,917,30,35,921
4153,611,20,26,613
4313,545,25,31,554
3898,1028,14,16,1033
1731,405,5,22,410
2284,636,22,26,640
556,1175,23,27,1171
3093,570,16,23,581
3206,525,16,22,536
2091,462,23,31,457
1124,1270,8,17,1262
844,551,7,21,542
452,478,17,27,467
2636,828,1,19,834
466,439,19,35,437
2739,756,25,32,755
1045,762,5,14,751
3152,527,23,28,536
623,909,2,5,901
660,420,7,20,421
3569,1047,0,6,1044
3846,897,1,6,898
2500,1199,21,26,1193
2185,449,14,21,444
3158,752,5,8,757
400,514,8,22,511
1608,509,0,5,500
859,513,30,35,513
1143,535,26,34,528
1501,1028,31,35,1024
3632,1075,0,1,1078
173,443,3,6,435
3001,489,11,13,490
3069,507,5,14,505
1045,762,5,14,751
3992,471,7,22,477
4130,589,6,9,599
2448,439,23,33,445
1573,1131,12,18,1130
1751,437,0,27,442
191,910,3,5,900
1372,642,30,35,637
3250,1143,5,18,1151
4035,542,22,25,553
3846,897,1,6,898
4121,783,4,21,794
3702,1010,3,20,1016
2801,573,3,5,580
1494,488,0,6,485
2100,543,3,5,547
3833,1143,0,4,1153
4116,628,27,32,629
3891,430,19,27,432
1326,1148,7,25,1144
3011,1074,6,21,1074
4074,966,21,35,974
1171,1098,26,29,1098
3377,1093,1,4,1091
1748,1106,0,9,1100
82,1037,19,22,1035
2680,1152,12,16,1149
611,509,0,5,496
4345,547,5,25,554
179,1114,27,32,1110
884,570,23,26,573
1196,574,20,25,575
1960,1128,19,22,1131
493,924,16,19,915
3271,935,19,30,940
3550,1113,3,9,1121
483,523,8,9,511
4141,540,19,20,554
725,518,19,20,513
811,780,8,15,780
3033,515,25,31,521
3995,1088,12,18,1093
178,396,5,22,390
634,1133,15,16,1126
3980,897,1,11,899
373,1038,10,18,1036
2770,1148,25,35,1150
1860,622,8,25,622
1882,750,4,5,752
1025,611,1,5,603
533,448,13,21,437
3281,517,16,25,521
2019,1095,21,28,1101
2736,540,29,35,549
709,931,18,34,932
1697,532,4,13,529
386,860,22,26,856
2150,417,5,20,412
3006,538,12,21,535
3101,570,18,23,581
3648,400,8,23,402
1665,1031,12,14,1025
2635,1128,10,18,1132
856,711,20,27,706
2544,509,0,3,502
2266,491,12,18,487
3315,1100,6,12,1106
2313,1083,13,23,1086
1536,826,0,6,830
435,1259,1,22,1246
2174,604,12,24,607
2791,506,18,19,503
1355,1014,9,21,1008
3437,901,5,9,911
3679,1107,0,35,1107
1803,531,7,18,530
3530,1179,0,21,1180
4262,1005,9,14,1019
142,1123,9,16,1110
742,865,12,14,858
2506,1334,9,19,1328
1248,652,5,24,650
57,1022,5,8,1020
2054,976,5,9,981
3264,582,29,33,582
1253,459,6,8,454
2782,800,20,29,804
4301,1257,0,5,1259
1474,1179,34,35,1174
3109,512,2,5,521
4072,524,25,28,524
2597,1308,28,32,1313
1329,992,9,13,993
4115,1033,27,34,1034
1882,750,4,5,752
751,1028,19,26,1022
2359,511,30,35,518
3132,828,25,28,835
959,705,6,22,708
2125,1109,13,16,1102
2218,428,16,24,426
3615,992,3,15,1002
1336,573,3,5,575
3872,1137,13,18,1137
2743,558,6,28,563
3871,1031,21,27,1033
3992,471,7,22,477
2858,951,12,28,953
1867,1274,22,25,1268
1416,1128,10,24,1129
26,528,1,8,525
1864,1200,25,33,1207
3637,933,3,5,943
3478,1085,18,30,1091
3217,498,15,24,505
2348,525,18,24,532
4174,534,5,9,538
599,501,19,26,496
668,633,20,30,634
3052,1123,1,5,1120
3212,1281,3,9,1285
1757,416,12,19,411
155,488,19,20,480
3598,1074,0,7,1077
3747,1142,24,25,1152
2815,435,4,7,446
672,957,23,26,946
968,1180,0,3,1172
437,514,29,35,511
3212,1281,3,9,1285
1879,579,31,33,577
2889,498,24,31,504
2826,1096,4,8,1105
2534,659,9,20,654
2040,416,0,34,412
456,727,1,28,722
473,943,8,18,931
3065,1291,30,33,1299
1365,636,11,14,637
3127,558,19,26,565
3442,1159,9,19,1166
2219,1039,2,6,1041
2105,807,21,25,802
1837,716,1,19,712
2267,466,23,35,473
1205,821,22,29,813
880,635,3,4,635
1996,1064,0,6,1056
1945,992,28,29,997
537,581,7,21,571
791,501,22,29,497
3454,517,29,32,522
2480,1013,8,19,1012
3527,1075,0,8,1076
1699,394,4,21,396
541,1111,10,16,1111
2327,1159,9,13,1161
1004,517,10,22,514
1957,897,1,2,891
2321,745,18,24,743
3062,778,31,35,777
3309,431,2,12,429
4278,691,8,19,704
3164,626,5,33,626
2463,1152,9,18,1149
1090,496,18,21,497
1661,1144,10,24,1146
3980,897,1,11,899
843,1023,3,9,1022
1964,1053,3,5,1056
810,1184,4,8,1172
361,524,3,4,511
1811,502,1,16,500
2964,1091,8,18,1089
3622,1064,0,9,1062
3944,835,31,35,837
1475,504,3,10,498
3613,1064,0,2,1062
874,1071,16,28,1067
3172,483,32,35,491
2741,540,19,21,549
2936,1107,13,32,1105
944,494,23,32,483
649,509,25,31,496
144,1125,22,25,1125
2915,1189,6,17,1195
2448,439,23,33,445
1279,516,5,14,515
946,524,25,26,514
2795,470,18,20,475
3784,754,0,9,762
2327,1159,9,13,1161
1342,1334,9,14,1324
2204,1090,18,24,1086
1042,1158,19,24,1158
442,537,9,10,526
4304,518,19,21,524
251,451,19,21,450
683,1069,33,35,1066
3071,1170,20,22,1180
1246,518,11,16,515
1936,620,13,21,623
345,442,9,22,437
2585,1072,5,22,1073
688,726,7,12,724
2118,890,27,32,893
757,513,3,5,513
3491,1059,30,31,1060
271,482,19,26,480
3232,649,3,7,657
1216,648,27,32,649
2835,1118,6,16,1119
1850,579,19,22,576
1444,1182,25,31,1173
2003,833,28,35,833
3372,482,19,21,492
1569,509,0,6,499
183,643,20,25,630
2857,441,19,35,446
1440,979,0,4,979
2685,943,33,35,937
434,987,16,18,976
2191,1145,10,13,1148
2321,745,18,24,743
3405,502,1,5,506
2421,438,13,18,444
604,672,27,32,663
2582,537,20,27,533
1378,572,3,5,575
1857,582,30,35,576
1903,685,11,14,681
2057,522,7,20,517
2241,804,23,26,803
955,936,28,32,933
3887,649,3,9,657
1448,1061,12,22,1054
314,548,16,25,541
1008,473,3,18,468
3696,1251,29,33,1257
3207,1038,1,5,1043
144,1125,22,25,1125
3439,977,10,25,986
1446,1174,9,21,1174
4019,517,16,25,524
3490,1115,25,31,1121
343,1046,14,15,1035
3267,572,3,9,583
726,1125,22,26,1126
3929,1278,0,3,1287
3022,776,5,24,776
672,957,23,26,946
600,530,6,28,526
4253,696,0,11,704
595,1200,25,29,1202
2176,437,7,11,444
3651,1046,0,2,1046
2498,667,11,14,668
2683,1075,30,32,1074
3979,1166,5,13,1168
3505,1137,3,9,1135
3699,1115,12,19,1121
587,1164,12,14,1156
3040,1093,22,27,1089
630,496,18,21,496
786,1043,12,16,1037
3310,1082,10,18,1091
3592,759,3,9,761
2510,1089,7,16,1087
171,1172,29,35,1170
1222,431,8,22,423
965,1098,29,33,1098
1870,566,25,33,559
1437,968,0,6,965
831,1013,5,13,1007
2066,514,8,13,518
373,1038,10,18,1036
906,546,22,35,542
2435,1089,13,19,1087
1186,723,17,19,726
1724,1080,3,9,1085
3341,423,22,28,430
2578,1201,24,30,1210
848,1327,22,32,1322
3608,1046,0,9,1045
339,608,19,20,601
1956,587,25,27,593
1607,839,22,28,831
1160,572,24,28,574
1154,516,27,30,515
975,1144,25,32,1142
3957,483,23,31,493
1551,499,0,3,499
3969,656,7,18,658
787,909,2,6,902
3599,942,0,9,942
4119,623,9,12,629
1645,984,33,34,980
4304,518,19,21,524
2967,1093,9,18,1089
3357,935,19,30,941
1085,1051,2,5,1053
1701,429,0,4,425
3940,1186,5,9,1198
2236,409,7,14,413
712,447,0,5,438
1169,717,13,16,708
3078,1111,2,6,1120
2914,511,23,32,520
2377,1110,27,31,1117
3501,932,2,21,941
4282,1075,7,10,1079
3708,1135,12,14,1136
666,1023,23,25,1021
3601,713,34,35,717
2903,1194,27,35,1195
4062,958,0,18,958
4135,1063,9,15,1064
771,533,29,33,527
1016,409,7,19,407
1068,1049,8,19,1037
4320,1047,31,35,1049
673,957,23,26,946
1698,963,3,13,967
776,463,14,15,452
2959,798,6,21,806
3929,1278,0,3,1287
2322,545,22,26,547
3650,1022,3,6,1032
2606,559,12,25,563
4093,1057,5,23,1064
2780,1223,23,31,1224
3103,863,13,17,866
3390,498,21,27,506
1495,1144,0,6,1144
2625,1061,30,34,1057
3293,673,31,34,671
4235,697,20,26,703
69,589,31,34,585
118,1357,21,34,1350
1958,796,4,21,802
4173,563,9,17,569
106,579,6,20,570
1696,523,3,13,517
2934,497,28,35,504
1201,1112,25,30,1113
998,975,9,19,978
1608,509,0,5,500
4201,482,29,33,494
129,527,23,25,525
3833,1143,0,4,1153
1160,572,24,28,574
1069,1212,9,16,1204
459,723,0,19,722
2429,448,0,5,444
4135,1063,9,15,1064
3471,432,3,6,430
2849,1046,6,10,1043
2698,416,18,35,415
2429,448,0,5,444
2435,1089,13,19,1087
4302,1257,0,5,1259
3958,1180,16,21,1182
2293,573,9,16,578
864,946,13,17,947
158,735,13,16,735
2544,509,0,3,502
2319,413,3,19,413
682,852,5,6,842
1029,956,28,32,948
3192,1181,1,12,1180
3593,622,2,9,628
1356,551,18,21,544
146,773,11,16,766
3857,990,33,35,1002
240,873,7,8,870
2274,628,6,24,624
3290,1094,3,5,1090
342,1051,1,14,1051
408,522,14,21,511
1483,509,19,20,499
3335,558,19,26,565
2320,709,8,16,714
2434,1140,23,28,1149
463,1265,5,13,1260
1802,820,8,16,815
1227,1154,20,27,1143
3296,634,20,33,642
1829,601,29,31,605
113,1152,27,34,1140
3998,539,22,27,538
2604,1187,23,24,1194
2528,691,8,19,697
3091,1029,15,16,1030
389,1294,27,35,1291
1421,509,0,4,498
3635,723,0,8,731
2049,813,5,21,816
2985,522,21,32,521
1279,516,5,14,515
4132,639,14,19,644
583,441,8,19,438
1343,517,28,32,516
885,598,23,24,587
167,618,31,35,615
3262,493,16,20,492
4112,551,23,30,554
1803,531,7,18,530
2030,1144,22,35,1148
274,517,22,26,510
1990,497,28,34,500
2507,574,20,23,579
4167,1025,12,18,1034
1980,457,5,9,456
968,1180,0,3,1172
3079,933,3,30,939
3090,1029,15,16,1030
2875,936,19,25,939
2811,1028,31,35,1028
491,636,22,26,632
1396,1005,0,11,1008
2940,1120,31,32,1120
3716,509,0,10,507
1938,747,1,9,741
539,1100,31,33,1097
3858,990,33,35,1003
2991,1047,0,4,1043
1214,1105,12,21,1099
2985,522,21,32,521
246,418,19,20,405
1243,643,20,26,636
2329,917,30,35,921
2668,1108,14,20,1104
2401,1075,0,4,1073
1691,1135,2,9,1130
2083,432,3,11,426
17,1231,20,26,1230
129,527,23,25,525
1847,527,15,21,530
2974,946,19,22,954
1545,469,0,4,470
4005,1180,21,35,1183
1460,826,0,19,829
1825,616,27,28,621
3121,1018,0,26,1014
2525,493,16,35,488
1135,1123,9,20,1113
3708,1135,12,14,1136
3806,430,13,22,431
2149,1272,27,30,1268
3808,1105,12,25,1108
267,636,22,35,631
1070,1071,9,14,1068
2153,1128,19,33,1131
2557,711,9,14,715
3199,1025,12,19,1031
641,1117,13,21,1111
4079,1096,15,16,1109
284,737,30,35,735
3744,1107,0,24,1108
2836,469,16,19,475
1033,507,14,15,497
3991,1051,2,24,1063
1316,783,10,21,783
1148,990,2,19,992
1933,443,10,14,443
4351,430,19,23,434
3402,1064,5,8,1060
2354,696,20,26,696
2911,483,3,5,490
2420,933,3,9,937
1977,1257,11,16,1249
1136,1191,7,9,1189
2192,1331,19,24,1327
3098,518,19,26,521
3178,1290,28,33,1299
1071,679,0,4,680
2062,898,3,27,892
3445,1023,3,5,1031
628,1163,3,6,1156
2408,1162,3,6,1162
2908,993,19,31,999
1642,396,5,22,396
976,541,19,33,543
3708,1135,12,14,1136
697,507,5,15,497
1735,1359,20,30,1356
4058,404,12,26,403
3210,468,0,9,476
4121,783,4,21,794
1244,643,20,26,636
1477,465,4,21,470
775,1328,24,32,1321
3255,483,3,6,491
3628,1015,12,18,1016
185,457,12,24,450
789,1115,12,18,1112
289,746,21,25,736
1280,481,31,35,484
247,663,24,35,660
3425,495,19,22,506
4340,1300,12,16,1304
814,582,23,26,572
62,478,15,24,465
1964,1053,3,5,1056
391,1125,14,16,1126
282,1228,6,12,1215
1885,890,27,35,891
2932,826,12,17,834
2212,1208,7,9,1209
464,1290,7,21,1292
2592,1282,3,5,1281
2318,915,19,24,921
89,729,27,34,720
333,978,33,35,976
1531,1112,11,22,1114
1207,501,8,14,498
2230,479,34,35,472
1806,1097,28,32,1100
1233,1116,5,19,1113
3944,835,31,35,837
1078,743,27,30,739
4353,951,12,24,959
1774,1269,19,21,1267
3512,978,0,6,986
1461,766,32,33,769
3602,649,3,9,657
3927,609,0,14,612
723,1308,6,24,1306
1161,513,24,31,515
4010,866,3,4,869
380,449,14,25,437
3145,489,25,27,491
3271,935,19,30,940
3611,943,0,6,943
2521,974,9,25,969
266,1315,16,25,1305
2571,666,17,31,669
1045,762,5,14,751
1603,1179,34,35,1175
3172,483,32,35,491
42,1118,19,27,1110
2667,470,6,26,474
88,477,4,21,465
3665,719,3,23,717
1790,601,28,31,604
4048,1011,19,20,1018
2427,1118,23,26,1118
2543,438,13,16,445
2352,531,13,24,532
2706,1347,22,34,1344
2667,470,6,26,474
2988,516,16,20,521
976,541,19,33,543
3737,820,21,25,823
239,1101,31,34,1096
4253,696,0,11,704
596,539,8,16,526
780,1219,12,16,1218
2602,1314,27,31,1314
3142,1090,7,12,1090
2480,1013,8,19,1012
3211,474,19,20,476
999,943,8,18,933
1931,1204,23,28,1207
2245,1186,32,33,1190
3028,1334,9,13,1332
3790,1019,0,1,1016
4305,1169,26,30,1169
1029,956,28,32,948
1861,1071,33,34,1071
4269,1123,15,22,1124
37,743,27,32,735
324,805,19,21,795
2490,590,16,21,594
1273,1130,5,8,1129
2144,527,5,24,531
3574,614,3,6,611
1239,497,28,35,498
555,897,14,16,886
2823,551,2,5,549
2333,493,18,21,488
2234,799,31,35,803
2425,1194,9,18,1192
3178,1290,28,33,1299
4192,1116,5,6,1124
830,1238,0,2,1233
200,980,11,13,975
1311,541,1,4,544
2632,563,22,26,563
2693,543,3,5,549
2750,818,7,10,820
3022,776,5,24,776
3182,744,6,9,747
4313,545,25,31,554
2978,1158,31,33,1164
3899,1028,14,16,1033
2452,1110,1,16,1118
1527,1149,16,21,1145
1724,1080,3,9,1085
835,1139,14,22,1127
2017,743,25,35,742
3899,1028,14,16,1033
3908,1151,5,22,1154
1944,451,2,13,456
3491,1059,30,31,1060
1278,501,29,33,498
2922,473,26,34,475
3135,744,6,8,746
3559,1075,0,3,1076
3767,1132,0,8,1137
983,451,19,31,453
446,573,25,30,571
3268,1079,25,27,1075
1456,397,6,23,394
3995,1088,12,18,1093
2729,1245,22,26,1253
1152,477,26,28,468
632,942,26,27,932
3365,1236,6,7,1240
841,449,23,28,439
4144,676,21,27,689
171,1172,29,35,1170
2141,802,22,26,802
2773,929,17,23,923
207,631,11,13,630
3866,883,0,5,882
4289,1015,12,17,1019
3500,958,0,9,956
2174,604,12,24,607
2983,585,9,21,596
3390,498,21,27,506
2817,1113,3,6,1119
4223,811,18,28,824
1621,749,3,5,741
2242,777,31,35,774
3111,559,12,29,565
2116,447,26,32,444
1985,555,18,23,560
2323,1189,6,21,1191
3699,1115,12,19,1121
1333,478,17,34,469
2515,468,25,35,474
4300,1115,12,16,1124
3121,1018,0,26,1014
694,889,4,16,887
3126,505,20,25,505
3009,1334,9,20,1331
2915,1189,6,17,1195
2131,839,22,26,833
2955,778,14,18,775
2698,416,18,35,415
1227,1154,20,27,1143
351,449,14,15,437
3709,543,3,4,552
1449,1018,8,12,1008
2941,546,21,35,550
3379,593,25,32,598
131,540,8,18,540
1372,642,30,35,637
1055,978,6,15,979
703,1152,12,23,1142
3908,1151,5,22,1154
3683,913,0,19,913
1644,1064,0,3,1054
3259,1313,9,21,1317
4070,1116,5,13,1123
3383,762,16,21,758
2923,1012,12,13,1013
2218,428,16,24,426
2221,1168,6,20,1161
1153,1168,31,35,1158
1227,1154,20,27,1143
3580,509,0,11,507
201,788,14,28,780
268,1254,27,30,1245
3715,509,0,10,507
1916,1013,8,28,1010
3696,1251,29,33,1257
2666,428,6,22,428
385,503,10,16,496
1047,1033,9,14,1023
4261,410,18,34,419
4126,523,8,15,524
3536,826,0,9,836
2884,875,16,27,876
3351,1059,3,19,1060
3830,548,0,6,553
173,443,3,6,435
3224,1275,0,1,1285
2207,493,16,31,487
1908,989,29,31,981
532,450,7,24,452
1142,536,16,32,528
1343,517,28,32,516
1366,527,32,33,529
1193,466,26,35,469
2327,1159,9,13,1161
3221,643,20,21,642
3528,1035,0,24,1044
1115,1118,6,9,1113
2081,1294,27,32,1296
3609,1132,0,9,1135
4267,1038,10,21,1049
1873,510,6,7,517
3133,1104,9,13,1106
3122,500,16,25,505
3277,620,30,32,626
1775,519,12,21,517
2806,485,4,22,490
2185,449,14,21,444
1455,1105,24,28,1099
1032,1162,3,14,1158
2175,1022,2,5,1026
2480,1013,8,19,1012
3537,883,0,6,878
3105,526,0,3,536
1656,1162,3,4,1159
1410,1112,25,27,1114
765,898,2,5,887
1216,648,27,32,649
1197,511,19,25,515
829,1238,0,2,1232
4064,511,6,9,524
1703,1063,9,18,1055
1496,1219,24,25,1221
2359,511,30,35,518
3983,567,15,16,568
3047,769,8,9,776
2110,527,23,29,531
1790,601,28,31,604
3178,1290,28,33,1299
1309,804,23,28,801
3543,1053,3,28,1060
2198,1039,2,21,1040
1100,700,3,9,692
1432,713,0,6,710
4061,1008,13,15,1018
4063,678,9,22,688
1473,895,0,6,889
2897,1087,24,35,1089
1097,437,6,25,440
4160,500,16,25,509
1147,1044,25,27,1038
3395,698,1,16,700
283,530,3,8,525
2342,441,2,8,444
2330,1334,9,16,1328
556,1175,23,27,1171
3358,875,17,23,877
1093,1001,12,26,992
3746,1142,24,25,1152
2853,817,19,35,821
3944,835,31,35,837
2196,1060,7,20,1057
1346,1004,21,29,993
1343,517,28,32,516
3034,639,6,21,641
3950,1228,6,18,1227
1520,1165,10,22,1159
785,989,8,12,977
2276,1142,12,16,1148
2198,1039,2,21,1040
1161,513,24,31,515
4348,1069,2,5,1079
1941,531,24,26,530
2666,428,6,22,428
2304,587,19,21,594
666,1023,23,25,1021
1466,437,0,27,441
557,1004,12,19,990
1464,1218,0,9,1220
1706,1174,9,20,1176
824,547,13,20,542
3623,795,12,20,807
4031,1049,8,12,1048
4019,517,16,25,524
2645,650,4,16,655
4101,565,4,21,569
258,480,16,25,480
2073,453,25,35,457
2335,713,0,5,714
3549,680,0,11,686
