Label,Boarding time,Boarding station,Alighting station,Arrival time
3011,1074,6,21,1074
1098,1022,11,16,1023
1180,491,22,35,484
4190,1101,6,11,1109
3322,608,19,26,610
4208,1018,28,35,1019
2376,1110,27,29,1117
2397,1120,0,2,1118
3524,1090,0,9,1091
2448,439,23,33,445
2901,605,26,32,609
2268,974,9,18,969
536,941,7,16,931
1892,1098,23,26,1101
3553,1005,0,9,1015
3272,512,19,35,521
1306,539,22,23,529
3233,649,3,7,657
896,1023,13,16,1022
881,431,2,9,422
4098,433,16,22,433
3625,976,20,23,987
1287,391,1,28,393
3578,942,0,6,942
3998,539,22,27,538
3684,898,3,9,898
1768,563,9,10,558
709,931,18,34,932
35,562,20,25,555
2389,1165,13,24,1162
715,1165,25,30,1156
4171,493,10,25,494
1931,1204,23,28,1207
1023,598,8,19,587
860,1272,18,21,1261
3997,550,23,27,553
3101,570,18,23,581
273,1133,18,21,1125
1250,1161,1,2,1158
2958,1144,10,21,1151
66,538,29,31,525
2117,890,27,32,893
2350,1101,6,16,1103
1081,839,9,16,828
3355,575,21,27,583
2522,452,18,32,459
3267,572,3,9,583
224,467,5,15,466
2039,855,6,8,864
3311,758,1,10,758
1780,589,23,35,592
563,729,3,4,723
1604,1069,3,6,1070
2782,800,20,29,804
2616,1251,7,9,1252
1770,603,12,25,604
4139,635,26,35,644
2911,483,3,5,490
515,501,22,26,496
2376,1110,27,29,1117
2126,1190,24,32,1189
1579,509,0,5,499
2019,1095,21,28,1101
1766,583,28,32,575
3444,541,1,7,552
4288,1105,15,21,1109
4109,1093,1,3,1094
686,432,9,20,422
3190,672,18,35,671
848,1327,22,32,1322
1659,664,13,16,666
3979,1166,5,13,1168
1649,965,14,18,966
2548,501,25,28,502
2969,1253,22,24,1254
1778,663,21,27,667
2275,628,6,24,625
3998,539,22,27,538
3243,449,18,27,448
2217,1111,1,4,1117
1497,452,3,6,455
4194,435,33,35,449
3411,901,32,35,910
1748,1106,0,9,1100
2045,1177,19,26,1177
225,820,8,19,810
2262,1014,25,28,1011
3961,1197,0,8,1198
2434,1140,23,28,1149
111,1203,13,16,1200
3461,571,1,5,583
2917,501,8,20,504
3959,1335,10,32,1345
4312,607,27,33,614
1672,1064,0,4,1055
2943,1299,24,28,1298
1039,450,29,33,453
3919,1002,30,33,1003
2006,912,25,33,906
3080,1008,26,35,1014
634,1133,15,16,1126
175,935,11,19,930
3814,982,9,14,988
2206,1137,3,5,1131
1193,466,26,35,469
1297,1138,9,18,1129
3277,620,30,32,626
3144,1191,22,27,1196
2725,817,19,22,819
2011,760,3,6,752
847,668,23,27,663
1149,913,0,6,903
1580,509,0,3,499
3508,969,0,12,971
3362,792,14,25,790
4121,783,4,21,794
1287,391,1,28,393
4184,574,16,26,584
3611,943,0,6,943
591,444,16,31,438
731,579,31,33,572
108,451,16,21,450
432,1110,1,3,1111
2948,464,3,5,460
3698,1003,14,25,1002
3892,1145,15,22,1153
4223,811,18,28,824
17,1231,20,26,1230
1276,729,3,8,726
2315,1314,9,16,1312
3388,1113,3,6,1120
2382,1135,24,25,1132
2606,559,12,25,563
1896,446,11,19,443
477,1013,11,18,1006
3780,1063,9,15,1062
2534,659,9,20,654
1743,1183,12,18,1176
2204,1090,18,24,1086
1975,727,1,6,729
687,773,11,30,767
4162,659,27,35,659
2324,782,3,9,786
2605,527,5,21,534
2468,975,9,12,983
2581,517,22,26,519
2075,462,7,19,457
1044,967,15,19,963
2003,833,28,35,833
3179,432,3,6,429
120,669,5,8,660
707,537,22,35,527
1100,700,3,9,692
2275,628,6,24,625
378,682,12,21,676
4343,719,3,4,719
286,1031,12,14,1020
3062,778,31,35,777
3893,1093,9,26,1093
834,443,3,11,439
3094,1155,7,22,1164
526,975,9,17,977
798,873,19,20,871
42,1118,19,27,1110
695,474,19,22,467
4289,1015,12,17,1019
673,957,23,26,946
3521,959,0,6,957
3836,1064,0,3,1063
2146,1079,11,21,1073
1829,601,29,31,605
1700,592,8,21,592
987,1321,4,6,1323
2975,470,6,14,476
1601,487,0,5,485
3438,1298,25,35,1301
222,1146,6,10,1141
3615,992,3,15,1002
113,1152,27,34,1140
453,682,2,6,677
61,416,12,22,405
1911,1061,4,7,1056
2330,1334,9,16,1328
1677,913,0,9,904
2659,713,22,26,715
1638,892,0,9,890
2479,1134,6,9,1132
4331,606,5,9,614
85,550,23,26,540
3378,894,6,25,896
905,1069,3,21,1067
4241,600,27,29,613
3101,570,18,23,581
1002,510,8,10,514
1218,500,14,29,498
4216,422,8,21,433
2348,525,18,24,532
2441,1191,7,23,1192
2396,1120,0,2,1118
3637,933,3,5,943
2191,1145,10,13,1148
333,978,33,35,976
2279,645,19,25,654
3323,824,23,26,822
2360,497,8,12,502
3201,1168,6,18,1165
3271,935,19,30,940
4262,1005,9,14,1019
1161,513,24,31,515
411,1170,7,19,1170
3764,1090,0,6,1092
1514,963,3,16,966
2748,999,25,32,999
2183,603,12,21,607
3517,1075,0,1,1076
2549,439,7,21,445
3852,968,0,5,973
151,897,22,26,885
1250,1161,1,2,1158
748,533,8,22,527
1196,574,20,25,575
3542,1019,0,9,1015
2777,501,25,31,503
4209,473,26,32,478
864,946,13,17,947
4333,724,6,25,734
1165,628,24,31,619
1673,468,0,2,471
80,630,7,21,630
2277,517,16,20,518
2234,799,31,35,803
2201,1086,24,28,1086
1828,436,12,19,442
4032,1012,4,22,1018
455,1029,25,30,1021
3208,598,16,23,597
2803,507,12,26,503
901,1104,21,27,1098
432,1110,1,3,1111
2244,1155,30,35,1161
2143,765,31,35,772
3004,564,3,16,564
3555,1046,0,24,1044
1715,1265,5,18,1266
2278,433,21,35,427
4274,1163,18,20,1169
139,888,3,9,885
2619,461,21,27,459
463,1265,5,13,1260
44,934,7,8,930
478,1013,11,18,1006
3153,1119,0,6,1120
1162,652,25,32,649
2376,1110,27,29,1117
2267,466,23,35,473
3796,1060,3,6,1062
42,1118,19,27,1110
3770,1035,0,3,1046
1236,860,22,26,859
1932,609,31,35,606
3654,1105,9,18,1107
1882,750,4,5,752
2981,690,7,8,698
3422,452,3,5,462
3864,861,0,7,867
597,480,16,32,481
922,1107,13,19,1098
1604,1069,3,6,1070
2414,669,32,35,668
4114,619,6,8,628
1444,1182,25,31,1173
3030,819,20,25,821
169,729,28,32,720
3008,1334,9,20,1331
1318,1133,11,21,1129
735,1232,9,12,1232
820,963,12,25,962
2113,952,14,16,951
3802,883,0,15,881
2623,1013,11,23,1013
1564,929,0,2,919
2417,495,19,22,502
2549,439,7,21,445
1980,457,5,9,456
953,1071,11,19,1068
1704,1165,5,9,1160
4274,1163,18,20,1169
2092,1135,30,32,1131
724,480,14,17,482
3220,643,20,21,642
1720,992,9,17,995
2144,527,5,24,531
1327,456,11,13,454
1377,1144,10,16,1144
661,579,6,13,572
2439,687,26,32,682
52,1293,31,33,1290
3380,1063,9,21,1060
552,571,1,12,571
1316,783,10,21,783
3044,549,19,27,550
3942,915,13,25,928
1982,1074,0,5,1071
3146,470,12,23,476
3581,942,34,35,942
940,708,7,14,707
1016,409,7,19,407
1240,463,23,33,454
826,816,6,20,811
3391,483,7,21,492
3577,913,0,6,913
1367,729,3,8,726
2404,1119,26,29,1118
3606,1064,0,4,1061
2893,1092,19,27,1089
1859,623,3,27,621
2382,1135,24,25,1132
1985,555,18,23,560
2706,1347,22,34,1344
2242,777,31,35,774
1269,517,19,27,515
2314,439,19,35,444
2509,813,32,33,819
863,996,20,22,991
636,1248,6,23,1246
2978,1158,31,33,1164
2052,1076,0,3,1072
1661,1144,10,24,1146
4046,594,16,19,598
2073,453,25,35,457
2401,1075,0,4,1073
2413,392,2,14,398
3747,1142,24,25,1152
1963,517,5,22,517
4310,656,27,32,659
1743,1183,12,18,1176
3479,1130,32,33,1134
722,443,25,35,438
650,616,26,35,617
1032,1162,3,14,1158
1663,719,3,26,711
1444,1182,25,31,1173
48,464,16,35,450
4278,691,8,19,704
3092,969,6,21,970
2160,1257,0,31,1250
75,817,19,21,810
2292,1083,32,35,1086
4142,1119,32,35,1124
2157,684,3,9,681
1420,1147,2,5,1144
1719,729,9,18,727
1321,924,23,25,917
688,726,7,12,724
4247,659,10,13,659
1533,813,5,22,814
1976,578,18,22,577
753,1090,7,10,1083
930,564,3,19,557
3754,1135,12,16,1136
1987,543,21,23,546
2322,545,22,26,547
3662,518,0,5,523
4234,603,3,6,613
73,1058,6,22,1050
1417,1053,3,12,1053
294,543,3,6,541
2677,529,2,23,534
3943,915,13,25,928
2123,1314,9,12,1311
1432,713,0,6,710
2704,474,19,21,474
1222,431,8,22,423
2756,798,23,32,804
2996,524,3,5,521
2566,519,6,14,519
485,515,25,31,512
2498,667,11,14,668
1851,579,19,22,576
2420,933,3,9,937
114,1063,14,22,1050
1983,478,0,11,471
3423,727,8,24,731
1111,860,22,26,858
3392,900,4,16,910
3939,520,12,24,523
3042,528,1,6,535
1008,473,3,18,468
328,668,23,28,662
262,617,21,28,615
3815,1120,0,3,1122
2232,1123,9,16,1117
212,1079,20,21,1065
3857,990,33,35,1002
574,1103,11,18,1097
3228,978,0,6,985
2669,688,6,21,682
3680,1108,0,9,1107
989,874,8,22,872
35,562,20,25,555
621,942,14,18,932
4100,451,19,27,463
2232,1123,9,16,1117
3612,894,0,9,897
3907,509,0,3,508
4221,1168,6,12,1168
4299,1295,22,26,1304
1062,453,25,30,453
3941,1186,5,9,1198
712,447,0,5,438
2036,536,6,7,531
2953,477,29,33,475
2256,1251,20,26,1250
3900,1061,4,19,1063
759,834,19,25,826
3411,901,32,35,910
2221,1168,6,20,1161
3213,466,10,14,477
3191,607,23,27,609
2914,511,23,32,520
4220,443,3,5,449
512,521,28,34,512
503,1089,13,16,1082
1065,1152,9,21,1143
3576,754,0,6,760
3558,1137,3,9,1135
4113,1168,31,34,1168
1724,1080,3,9,1085
3758,1029,11,16,1032
2094,473,8,15,472
3661,1132,0,9,1135
1466,437,0,27,441
2352,531,13,24,532
3704,498,0,23,507
2257,508,28,31,501
115,505,21,24,495
788,466,13,18,468
2510,1089,7,16,1087
3483,1128,19,30,1134
3332,1294,9,16,1300
1211,817,19,22,813
3673,631,0,9,643
2958,1144,10,21,1151
2990,982,9,16,984
3647,518,0,3,522
2258,1097,28,32,1102
2713,537,27,28,534
2633,447,12,19,446
377,940,31,35,930
2932,826,12,17,834
1340,451,19,26,455
1033,507,14,15,497
420,634,20,28,631
1075,1107,13,20,1098
858,1170,7,19,1172
2278,433,21,35,427
1541,1261,3,20,1264
