Label,Boarding time,Boarding station,Alighting station,Arrival time
4252,476,26,35,479
1171,1098,26,29,1098
65,1100,19,25,1095
3414,905,26,28,911
395,1025,12,16,1020
3194,929,20,31,925
2863,509,19,20,504
1322,925,23,25,918
3264,582,29,33,582
2854,518,11,30,520
1059,1049,8,19,1037
2134,1075,14,20,1073
3456,443,25,30,448
2611,1093,20,35,1087
2042,1156,22,23,1161
3275,553,33,35,551
2891,463,3,12,460
3513,892,0,2,897
3448,1247,5,9,1256
852,956,18,22,947
1545,469,0,4,470
3952,1159,9,12,1168
411,1170,7,19,1170
686,432,9,20,422
1545,469,0,4,470
3866,883,0,5,882
2088,439,23,35,443
2929,1300,24,28,1297
4072,524,25,28,524
1787,619,31,34,621
757,513,3,5,513
1644,1064,0,3,1054
3100,443,25,27,447
1998,1291,6,9,1295
3759,522,12,17,523
361,524,3,4,511
3826,1107,0,6,1108
1601,487,0,5,485
2629,1064,15,21,1058
4276,1053,30,35,1064
1883,1098,23,30,1100
2756,798,23,32,804
4177,1049,23,33,1048
3438,1298,25,35,1301
3495,1227,11,15,1226
1679,568,0,9,558
1789,1121,16,22,1115
1052,1098,26,28,1098
883,469,25,27,468
1023,598,8,19,587
3979,1166,5,13,1168
4069,1161,11,17,1168
3770,1035,0,3,1046
755,719,3,12,706
1716,1152,12,25,1147
2132,782,27,34,785
2110,527,23,29,531
1771,768,27,29,771
456,727,1,28,722
3616,1064,0,8,1062
445,392,2,5,390
4230,1201,12,19,1214
993,579,14,23,573
1758,1277,23,26,1279
2617,1251,7,9,1253
3126,505,20,25,505
2680,1152,12,16,1149
1169,717,13,16,708
3229,1021,9,14,1031
3046,696,0,29,699
874,1071,16,28,1067
1570,1060,3,9,1054
1209,672,6,12,665
2060,764,25,28,753
2680,1152,12,16,1149
3671,635,3,4,643
4165,875,17,23,883
3417,1294,9,10,1301
3786,942,15,18,943
1946,915,6,7,920
3804,1094,3,21,1093
764,803,9,18,797
4120,623,9,12,629
1218,500,14,29,498
3951,703,5,9,701
3609,1132,0,9,1135
1383,482,19,27,485
478,1013,11,18,1006
4175,534,5,9,539
3328,937,12,22,940
1664,768,0,3,770
3417,1294,9,10,1301
3828,1025,5,18,1032
2027,758,20,23,753
620,813,23,27,811
368,860,22,26,855
128,408,6,22,405
1183,443,3,19,440
461,524,25,32,511
619,1038,19,22,1036
918,1163,12,16,1157
2120,470,12,25,472
3355,575,21,27,583
556,1175,23,27,1171
1081,839,9,16,828
3101,570,18,23,581
3217,498,15,24,505
2515,468,25,35,474
3039,1028,6,26,1029
3301,1005,0,3,1015
3715,509,0,10,507
2220,625,33,35,624
2465,608,19,22,608
2364,1104,21,31,1103
4130,589,6,9,599
1213,898,3,19,888
218,470,12,25,466
4354,551,23,27,554
3144,1191,22,27,1196
4023,542,1,5,553
2044,1046,0,1,1040
2681,1264,32,35,1271
3971,1339,12,13,1348
3614,1047,35,35,1045
2441,1191,7,23,1192
1680,502,10,24,500
991,851,22,32,844
207,631,11,13,630
3513,892,0,2,897
679,1138,9,12,1126
641,1117,13,21,1111
3435,1092,19,20,1091
489,1191,30,32,1187
210,438,29,35,436
1467,436,0,6,441
1801,523,8,14,517
2421,438,13,18,444
1945,992,28,29,997
1008,473,3,18,468
3152,527,23,28,536
271,482,19,26,480
1483,509,19,20,499
3215,748,22,26,747
1246,518,11,16,515
372,1051,17,35,1051
3901,730,3,4,733
3039,1028,6,26,1029
811,780,8,15,780
3092,969,6,21,970
3425,495,19,22,506
2226,976,25,32,982
930,564,3,19,557
2987,789,7,24,789
2373,794,11,24,787
2346,1194,9,19,1191
2639,483,7,16,489
1220,541,14,20,544
3482,956,8,29,956
4076,749,27,35,749
3135,744,6,8,746
1468,478,0,25,470
2649,754,12,20,754
1005,922,10,19,916
381,648,9,10,646
4266,481,2,6,494
959,705,6,22,708
1213,898,3,19,888
3306,423,18,35,429
3034,639,6,21,641
1393,543,3,5,545
3490,1115,25,31,1121
2232,1123,9,16,1117
3931,508,0,14,508
4217,1206,23,26,1214
1645,984,33,34,980
2327,1159,9,13,1161
2845,826,0,9,834
165,477,21,28,465
2602,1314,27,31,1314
3371,921,22,28,926
581,507,27,35,496
3061,1314,9,16,1316
1987,543,21,23,546
3099,950,25,35,954
4327,1043,21,29,1049
2868,599,0,9,596
774,826,13,18,827
1022,1119,0,3,1112
4005,1180,21,35,1183
1341,1334,9,14,1324
3856,662,0,12,673
4017,1231,21,23,1244
1853,583,20,26,576
2178,434,16,30,426
4114,619,6,8,628
1811,502,1,16,500
3083,969,6,21,970
1443,978,33,35,980
156,484,7,8,480
3190,672,18,35,671
2249,1334,27,29,1328
2892,1030,7,9,1029
3694,499,0,3,507
42,1118,19,27,1110
2543,438,13,16,445
1096,459,28,34,453
2463,1152,9,18,1149
1315,1233,9,19,1233
2658,989,17,21,984
423,1295,22,26,1291
941,712,27,29,707
2505,710,20,23,715
2775,1101,19,22,1104
442,537,9,10,526
3056,470,18,25,476
3540,942,0,9,942
1376,708,7,11,710
2305,933,3,9,937
2002,541,23,28,546
51,1048,0,3,1035
4117,983,9,19,989
956,1059,6,18,1052
3352,1059,3,19,1060
4309,708,19,22,719
2323,1189,6,21,1191
2985,522,21,32,521
1787,619,31,34,621
2970,711,9,25,716
3135,744,6,8,746
2922,473,26,34,475
3370,819,8,12,822
2103,1109,23,25,1102
4095,712,22,28,718
3718,543,3,6,552
2959,798,6,21,806
3684,898,3,9,898
3817,415,11,22,418
4004,1103,25,28,1108
1368,1042,4,8,1038
2014,719,3,7,713
1199,441,8,21,440
1078,743,27,30,739
2005,545,11,21,547
374,1058,21,26,1051
4254,1175,30,33,1184
1723,1150,33,35,1147
3585,417,0,28,418
4246,1118,31,35,1124
3014,650,19,24,656
1716,1152,12,25,1147
4222,680,11,16,689
2566,519,6,14,519
3328,937,12,22,940
1909,623,3,7,622
781,511,23,35,513
492,1005,9,19,1006
195,570,23,25,570
2181,875,21,26,875
644,449,27,32,438
2355,995,20,26,998
3867,942,15,24,944
984,623,9,16,618
504,648,27,28,646
916,524,3,27,514
862,1128,10,23,1127
302,448,0,5,436
2807,513,3,5,520
3540,942,0,9,942
990,410,16,31,407
2092,1135,30,32,1131
2104,1090,14,18,1085
4117,983,9,19,989
2983,585,9,21,596
623,909,2,5,901
1039,450,29,33,453
3569,1047,0,6,1044
3270,935,19,25,940
3108,1086,6,22,1090
1536,826,0,6,830
1327,456,11,13,454
3219,583,3,9,582
2917,501,8,20,504
4119,623,9,12,629
1518,443,3,6,441
3996,457,12,25,463
381,648,9,10,646
433,875,20,26,870
4289,1015,12,17,1019
1701,429,0,4,425
2989,502,9,20,504
763,803,9,18,797
1769,800,7,8,801
742,865,12,14,858
3508,969,0,12,971
764,803,9,18,797
3067,901,10,19,909
1211,817,19,22,813
1295,587,18,20,589
1138,919,8,24,917
3127,558,19,26,565
3259,1313,9,21,1317
2082,1089,7,28,1085
2679,725,18,22,730
2616,1251,7,9,1252
3405,502,1,5,506
1015,443,18,21,439
3545,1183,3,9,1180
1337,980,7,13,979
3826,1107,0,6,1108
1359,1318,12,16,1308
2623,1013,11,23,1013
3867,942,15,24,944
213,1153,31,32,1140
1024,478,29,35,468
827,1119,26,29,1112
1542,1300,24,25,1294
2832,1148,25,35,1150
541,1111,10,16,1111
3562,1120,0,4,1121
748,533,8,22,527
351,449,14,15,437
3376,913,0,4,910
4350,434,20,27,434
1966,447,0,1,443
2124,1101,19,26,1102
685,1042,4,8,1036
3501,932,2,21,941
670,650,4,8,648
532,450,7,24,452
3779,1167,11,18,1167
3077,916,23,35,924
3584,416,0,28,417
2179,813,5,25,817
3,391,1,5,390
4337,478,29,33,479
302,448,0,5,436
570,539,22,27,526
3119,687,18,29,684
37,743,27,32,735
3195,778,0,24,777
3248,534,19,25,536
2617,1251,7,9,1253
1032,1162,3,14,1158
1602,1035,0,8,1039
2892,1030,7,9,1029
582,1083,23,27,1082
1995,549,19,31,546
2266,491,12,18,487
1342,1334,9,14,1324
1318,1133,11,21,1129
2027,758,20,23,753
3761,755,0,6,761
4291,1078,9,19,1079
2840,469,25,31,475
2012,1111,18,21,1115
1470,609,0,5,603
2440,449,14,34,445
2549,439,7,21,445
4337,478,29,33,479
480,525,10,25,526
1840,1026,24,35,1025
1735,1359,20,30,1356
185,457,12,24,450
2199,1039,2,21,1040
138,1201,12,16,1201
3761,755,0,6,761
1706,1174,9,20,1176
3178,1290,28,33,1299
970,463,3,9,453
4310,656,27,32,659
4311,604,14,18,614
3190,672,18,35,671
1,1162,3,14,1155
3354,423,14,16,430
2758,1038,1,6,1042
4028,469,18,35,478
4108,571,1,4,584
3544,1242,2,9,1242
825,1314,27,35,1307
3714,928,20,24,927
1263,1288,18,35,1276
1133,509,25,31,498
1166,996,10,11,993
3925,479,0,27,477
4085,651,24,25,658
7,1298,11,15,1290
1278,501,29,33,498
1514,963,3,16,966
1969,738,16,19,742
2550,1031,21,27,1027
4342,1188,21,25,1199
3781,749,3,19,748
3000,976,20,23,984
3044,549,19,27,550
3369,483,7,21,492
327,894,6,9,886
1131,667,3,32,664
2721,509,11,17,503
1387,1238,12,21,1234
3731,946,3,23,957
812,634,2,6,635
173,443,3,6,435
4148,828,11,21,838
239,1101,31,34,1096
248,666,17,18,661
1008,473,3,18,468
958,547,5,21,543
3564,826,0,5,837
1003,994,14,16,992
822,772,2,18,768
585,624,18,23,616
745,1158,16,19,1157
92,1118,6,25,1110
3918,684,3,9,687
3738,1158,0,9,1166
3018,537,27,29,535
4088,1280,1,16,1289
6,1298,11,15,1290
3558,1137,3,9,1135
2282,1126,18,24,1131
3034,639,6,21,641
2695,1118,6,14,1119
103,1106,12,23,1095
3259,1313,9,21,1317
3741,968,0,3,972
3346,736,31,34,747
1566,509,0,4,499
4307,599,0,9,599
2528,691,8,19,697
4037,405,12,19,419
3428,497,11,15,506
2970,711,9,25,716
2015,499,29,33,500
3176,1126,18,25,1134
4301,1257,0,5,1259
3893,1093,9,26,1093
1,1162,3,14,1155
3563,1242,2,9,1243
2923,1012,12,13,1013
3106,443,3,6,447
1648,965,14,18,966
3900,1061,4,19,1063
4239,1045,22,26,1049
2637,500,16,24,503
2060,764,25,28,753
1168,550,23,35,544
256,1152,12,14,1141
3259,1313,9,21,1317
4234,603,3,6,613
3838,1075,0,6,1078
2092,1135,30,32,1131
3117,1082,10,16,1090
3246,944,1,6,940
259,805,19,35,795
3751,1164,12,24,1167
3744,1107,0,24,1108
1587,1135,12,14,1130
428,978,35,35,976
3642,1035,0,9,1046
3209,598,16,23,597
447,1097,7,11,1096
1987,543,21,23,546
3099,950,25,35,954
1932,609,31,35,606
2649,754,12,20,754
3056,470,18,25,476
31,1143,5,16,1140
711,709,8,25,706
304,443,3,5,436
1385,1151,12,25,1144
2767,413,3,23,416
4030,1049,8,9,1048
1184,1028,31,33,1024
445,392,2,5,390
205,797,32,35,795
2157,684,3,9,681
1123,1039,2,6,1038
4256,1034,14,15,1034
3359,758,20,22,758
591,444,16,31,438
2620,952,14,23,952
2325,413,3,30,414
1276,729,3,8,726
3063,524,25,28,521
2604,1187,23,24,1194
2194,987,31,35,982
4048,1011,19,20,1018
612,722,11,15,723
3436,1092,19,20,1091
1823,928,28,29,920
2347,538,0,3,532
2739,756,25,32,755
2199,1039,2,21,1040
1701,429,0,4,425
1479,1005,9,12,1008
1114,1196,29,31,1188
2333,493,18,21,488
921,481,12,19,482
2775,1101,19,22,1104
743,602,21,28,602
1295,587,18,20,589
3641,844,0,9,851
4276,1053,30,35,1064
3285,536,21,28,537
3397,471,25,27,477
447,1097,7,11,1096
3122,500,16,25,505
910,1138,9,13,1127
608,549,19,20,541
2363,543,3,6,547
2322,545,22,26,547
1805,474,19,25,471
3563,1242,2,9,1243
2409,534,5,6,532
413,1170,30,35,1171
3535,910,3,13,912
3538,942,0,6,941
4239,1045,22,26,1049
1373,1330,18,20,1325
3532,759,3,7,760
1693,913,0,24,904
1371,1298,35,35,1294
1131,667,3,32,664
2879,954,23,35,954
3603,1074,0,6,1077
68,477,21,24,465
787,909,2,6,902
3243,449,18,27,448
832,482,29,33,482
3207,1038,1,5,1043
2172,1143,5,21,1148
2799,517,18,27,519
4120,623,9,12,629
3892,1145,15,22,1153
1954,1105,27,35,1101
2411,1121,8,16,1118
1659,664,13,16,666
1287,391,1,28,393
2169,809,25,29,803
407,777,27,28,766
880,635,3,4,635
797,897,22,26,888
36,962,25,29,960
3085,760,3,9,757
1676,862,0,3,860
3055,1064,0,6,1059
1824,907,27,29,905
3931,508,0,14,508
2333,493,18,21,488
2859,951,12,21,953
669,1117,19,32,1112
2366,824,13,17,818
112,891,19,33,885
169,729,28,32,720
742,865,12,14,858
2330,1334,9,16,1328
3723,1164,12,24,1166
3117,1082,10,16,1090
475,1334,9,25,1320
1329,992,9,13,993
644,449,27,32,438
960,532,13,27,528
2604,1187,23,24,1194
2445,1186,32,35,1193
3017,500,18,21,504
1963,517,5,22,517
781,511,23,35,513
973,541,1,6,543
1484,548,0,6,545
2356,497,29,35,501
817,1326,5,14,1321
2433,691,8,21,697
2193,1287,31,35,1280
3624,1161,11,17,1166
2278,433,21,35,427
1310,706,31,35,709
3668,1296,0,3,1302
3705,1134,6,9,1136
1613,1006,25,27,1009
3925,479,0,27,477
2574,548,18,19,548
3705,1134,6,9,1136
644,449,27,32,438
2568,509,25,35,502
4251,1019,8,14,1019
3796,1060,3,6,1062
2329,917,30,35,921
4299,1295,22,26,1304
3163,1069,3,9,1075
1643,898,3,5,890
2771,543,3,5,549
4351,430,19,23,434
1406,1028,6,14,1024
2476,490,1,6,488
582,1083,23,27,1082
2654,518,19,22,519
1685,1333,21,31,1326
103,1106,12,23,1095
3176,1126,18,25,1134
2619,461,21,27,459
3526,920,3,19,926
192,540,29,33,540
2562,735,0,3,744
3926,1148,11,25,1154
1057,483,3,4,483
4341,525,19,24,539
1579,509,0,5,499
4229,450,1,5,464
1389,405,5,18,408
3838,1075,0,6,1078
3133,1104,9,13,1106
2227,527,23,25,531
2499,470,31,35,474
1159,579,27,32,574
3695,567,0,5,568
4349,1133,31,32,1139
375,729,9,18,722
3154,990,33,35,1000
96,653,16,22,645
173,443,3,6,435
1911,1061,4,7,1056
4104,1125,3,9,1138
3383,762,16,21,758
3380,1063,9,21,1060
2260,478,28,35,472
2738,667,3,6,670
2116,447,26,32,444
2692,509,19,26,503
478,1013,11,18,1006
2788,909,2,11,907
80,630,7,21,630
3313,1123,9,16,1120
2692,509,19,26,503
1407,443,3,5,441
3882,1015,12,14,1017
3763,755,0,6,762
2709,501,18,23,503
3926,1148,11,25,1154
2076,513,3,26,518
1804,829,19,31,832
110,448,27,32,435
2352,531,13,24,532
675,447,22,33,438
2270,393,3,9,398
3027,1138,9,16,1133
1675,498,0,3,500
1196,574,20,25,575
4038,511,13,17,524
3732,509,0,6,508
3145,489,25,27,491
4340,1300,12,16,1304
841,449,23,28,439
3096,481,12,18,490
1843,598,29,35,592
1925,1228,31,35,1222
1284,545,11,16,544
556,1175,23,27,1171
3997,550,23,27,553
1660,1026,12,13,1025
1701,429,0,4,425
4025,1135,24,30,1138
374,1058,21,26,1051
1701,429,0,4,425
1558,509,0,6,499
3320,946,3,28,956
4255,1143,5,18,1154
3611,943,0,6,943
3019,1055,19,21,1059
3305,927,30,35,925
849,578,18,23,572
3652,1072,5,9,1078
1127,942,22,24,934
2667,470,6,26,474
1331,463,3,9,455
1141,1242,1,4,1233
363,1072,5,9,1066
2888,1019,9,21,1013
1470,609,0,5,603
1429,1147,2,24,1144
1431,1053,3,31,1053
4143,1315,20,22,1319
789,1115,12,18,1112
1224,992,9,18,993
66,538,29,31,525
871,921,27,35,916
3025,450,7,30,460
102,443,16,20,435
2461,528,5,19,533
3053,533,19,22,535
335,473,8,21,466
3296,634,20,33,642
3290,1094,3,5,1090
344,521,29,33,510
4330,1144,25,35,1154
2639,483,7,16,489
1765,408,6,19,411
3360,993,13,18,1001
693,1147,2,8,1142
2112,613,3,9,606
1856,1014,5,8,1010
3167,1150,19,30,1151
4271,421,20,25,434
3880,790,0,9,792
856,711,20,27,706
727,1253,22,28,1246
2093,488,21,27,487
1766,583,28,32,575
1784,713,25,35,711
38,1081,22,27,1080
3305,927,30,35,925
1898,990,28,30,996
2273,461,14,21,458
2283,1126,18,24,1131
517,871,6,9,871
1691,1135,2,9,1130
468,1194,9,19,1187
950,978,33,35,978
1501,1028,31,35,1024
2555,602,1,12,608
2011,760,3,6,752
3926,1148,11,25,1154
2353,983,3,11,982
2228,483,32,35,487
1133,509,25,31,498
118,1357,21,34,1350
1267,1339,12,25,1339
3728,1107,0,9,1107
1743,1183,12,18,1176
1733,437,0,27,442
412,451,19,24,451
3261,493,16,20,492
296,1199,25,26,1185
4338,499,16,19,509
2436,496,18,21,502
2826,1096,4,8,1105
3500,958,0,9,956
3151,778,21,26,777
1460,826,0,19,829
2263,1014,25,28,1011
2465,608,19,22,608
2624,1013,11,18,1013
2038,504,3,14,501
2306,470,12,23,473
1808,458,19,22,456
1460,826,0,19,829
85,550,23,26,540
582,1083,23,27,1082
4140,638,5,18,644
2766,1164,12,23,1163
1442,1320,0,5,1326
3776,754,19,26,762
225,820,8,19,810
2863,509,19,20,504
1709,1107,0,6,1100
551,606,5,21,601
44,934,7,8,930
3671,635,3,4,643
411,1170,7,19,1170
17,1231,20,26,1230
1517,1204,4,24,1206
1850,579,19,22,576
1346,1004,21,29,993
1061,1143,32,35,1142
2713,537,27,28,534
638,520,24,28,512
168,1009,6,14,1005
828,1034,22,33,1022
602,619,31,34,616
695,474,19,22,467
890,1047,0,8,1037
915,524,3,27,514
1924,951,12,25,950
514,1121,8,14,1111
3423,727,8,24,731
1952,990,28,30,997
853,451,19,35,452
967,729,27,35,725
1079,545,25,29,543
1076,771,9,21,768
297,1015,12,14,1005
670,650,4,8,648
4201,482,29,33,494
1436,992,9,13,995
3791,1019,0,9,1016
3783,1120,0,3,1122
692,728,2,8,724
1511,747,8,9,741
3289,501,19,24,506
1458,1135,12,14,1129
679,1138,9,12,1126
960,532,13,27,528
1119,867,4,20,859
2192,1331,19,24,1327
3990,1300,24,32,1303
2027,758,20,23,753
1528,1149,16,22,1145
2062,898,3,27,892
2877,497,24,34,504
1747,1106,0,6,1100
3854,768,34,35,779
3761,755,0,6,761
1323,1148,11,25,1143
1686,649,3,6,651
3992,471,7,22,477
3418,981,2,23,986
1562,825,0,6,830
3739,1164,12,24,1167
528,524,25,30,512
4158,1228,6,21,1228
2460,443,18,34,445
3451,935,19,30,941
3361,451,24,32,462
867,524,25,28,513
3074,1128,19,33,1133
39,471,2,6,465
2216,1191,30,35,1190
103,1106,12,23,1095
774,826,13,18,827
740,1123,9,19,1112
4056,1126,18,23,1138
2632,563,22,26,563
1208,1058,11,23,1053
155,488,19,20,480
3898,1028,14,16,1033
3871,1031,21,27,1033
1585,498,0,6,500
3866,883,0,5,882
347,517,7,12,510
1107,1027,25,28,1023
1341,1334,9,14,1324
3850,696,0,5,701
3295,587,5,19,597
1088,449,16,31,439
3409,543,3,5,552
2805,500,28,35,504
256,1152,12,14,1141
247,663,24,35,660
2852,458,19,26,459
317,902,25,26,900
3078,1111,2,6,1120
499,458,12,25,451
3550,1113,3,9,1121
1212,626,25,26,620
3889,539,0,8,538
298,1133,6,20,1125
981,852,32,35,843
791,501,22,29,497
4228,1272,27,31,1274
537,581,7,21,571
1368,1042,4,8,1038
3008,1334,9,20,1331
1610,1272,9,21,1265
1006,939,21,34,934
1609,1179,0,21,1175
2045,1177,19,26,1177
2348,525,18,24,532
1401,410,16,18,408
3616,1064,0,8,1062
3332,1294,9,16,1300
1661,1144,10,24,1146
219,1146,6,9,1140
3791,1019,0,9,1016
3989,478,20,24,477
1584,1299,24,30,1294
3786,942,15,18,943
1910,1101,6,19,1101
1443,978,33,35,980
3854,768,34,35,779
3078,1111,2,6,1120
2013,719,3,7,713
899,772,10,16,768
3431,1093,9,14,1091
286,1031,12,14,1020
3475,525,16,29,537
1164,809,22,33,799
1099,700,3,9,692
2080,874,8,19,874
1104,1124,2,7,1113
2471,1179,24,34,1178
2077,1002,3,9,997
1676,862,0,3,860
2522,452,18,32,459
945,886,2,5,888
3850,696,0,5,701
1096,459,28,34,453
871,921,27,35,916
4255,1143,5,18,1154
723,1308,6,24,1306
948,419,14,35,406
1452,473,3,19,470
3877,498,0,3,508
4269,1123,15,22,1124
4272,950,25,27,959
1809,601,20,21,604
3696,1251,29,33,1257
2948,464,3,5,460
969,1055,4,22,1052
469,1168,31,34,1155
429,806,11,17,796
1116,1119,6,9,1113
2052,1076,0,3,1072
620,813,23,27,811
3727,499,0,9,507
1614,992,3,9,995
3903,1093,1,10,1093
4126,523,8,15,524
875,1071,16,28,1067
1218,500,14,29,498
2049,813,5,21,816
177,443,25,30,435
3404,1003,14,18,1001
761,498,12,32,497
3701,1069,3,4,1078
4164,1150,19,30,1154
4168,1255,23,26,1258
1651,427,0,23,424
179,1114,27,32,1110
3208,598,16,23,597
1704,1165,5,9,1160
2249,1334,27,29,1328
2201,1086,24,28,1086
2312,1254,9,14,1251
2315,1314,9,16,1312
749,524,25,30,513
2472,428,34,35,427
1388,923,11,20,918
4108,571,1,4,584
3024,1002,19,26,1000
2635,1128,10,18,1132
3825,1137,3,6,1137
1821,921,10,19,920
1004,517,10,22,514
2133,1028,14,16,1026
3430,1103,11,22,1106
820,963,12,25,962
2897,1087,24,35,1089
2423,1164,12,16,1162
2296,1038,1,6,1041
57,1022,5,8,1020
663,500,8,25,497
42,1118,19,27,1110
3422,452,3,5,462
2855,462,2,5,459
355,470,6,10,466
2637,500,16,24,503
3478,1085,18,30,1091
2968,1253,22,24,1254
3311,758,1,10,758
2957,1330,16,21,1331
2426,475,9,14,473
3937,1281,3,12,1288
1068,1049,8,19,1037
2646,405,5,35,415
3033,515,25,31,521
3196,799,21,28,807
3557,1060,3,23,1061
3448,1247,5,9,1256
2271,934,28,32,936
613,733,12,16,724
3053,533,19,22,535
1943,539,0,4,530
3693,509,0,6,507
3640,1080,12,21,1092
2877,497,24,34,504
1104,1124,2,7,1113
576,769,28,29,767
2979,1158,31,33,1164
1637,958,0,3,949
2390,922,5,19,922
3146,470,12,23,476
1664,768,0,3,770
207,631,11,13,630
3966,1355,19,26,1363
2167,501,19,31,501
978,901,5,19,902
121,1300,12,35,1291
2817,1113,3,6,1119
1718,499,0,4,500
4335,1108,14,21,1109
1491,442,3,9,441
707,537,22,35,527
3027,1138,9,16,1133
1462,543,3,9,545
3095,1312,19,23,1316
4259,465,31,35,479
3975,455,21,29,462
2549,439,7,21,445
3866,883,0,5,882
2558,748,1,2,744
4012,510,6,7,524
1516,888,3,6,890
4199,1114,15,19,1124
2515,468,25,35,474
4309,708,19,22,719
45,609,31,35,600
688,726,7,12,724
3056,470,18,25,476
1041,589,13,20,587
2163,1081,14,19,1086
3544,1242,2,9,1242
747,620,22,26,617
2957,1330,16,21,1331
1802,820,8,16,815
2850,1254,9,18,1253
44,934,7,8,930
2252,1206,6,21,1210
1320,898,3,6,888
309,1196,29,35,1186
890,1047,0,8,1037
2272,578,16,21,578
3581,942,34,35,942
2468,975,9,12,983
2035,863,33,35,863
679,1138,9,12,1126
3072,599,19,21,597
3218,677,22,26,684
3665,719,3,23,717
3530,1179,0,21,1180
572,859,14,28,857
536,941,7,16,931
3600,1142,0,6,1152
1058,1049,8,19,1037
1658,664,13,22,666
860,1272,18,21,1261
3386,1096,4,22,1106
3013,650,19,20,655
3821,988,0,18,988
88,477,4,21,465
4040,1334,9,23,1334
3779,1167,11,18,1167
1116,1119,6,9,1113
168,1009,6,14,1005
3269,1071,9,25,1075
3428,497,11,15,506
536,941,7,16,931
518,461,29,34,451
2344,1146,6,28,1149
71,1133,11,16,1125
1314,481,1,7,484
3404,1003,14,18,1001
3511,910,3,4,912
521,1090,21,25,1082
2697,1326,5,25,1329
123,754,6,25,750
1181,1123,9,19,1113
2346,1194,9,19,1191
744,1028,19,33,1022
3714,928,20,24,927
1416,1128,10,24,1129
1105,517,19,33,515
3214,975,9,16,985
1143,535,26,34,528
428,978,35,35,976
1243,643,20,26,636
4043,956,16,34,958
2409,534,5,6,532
1627,729,3,5,727
3002,530,27,29,535
3978,1001,24,35,1003
3478,1085,18,30,1091
2898,658,8,9,655
232,1189,31,35,1185
482,1090,21,29,1081
1429,1147,2,24,1144
2704,474,19,21,474
2579,539,22,27,533
823,1098,13,14,1097
4237,1161,22,34,1169
617,974,27,35,961
701,1044,25,32,1036
1692,1135,2,9,1130
790,404,24,35,392
4027,1022,11,22,1034
3154,990,33,35,1000
2629,1064,15,21,1058
3959,1335,10,32,1345
4062,958,0,18,958
1742,438,28,32,442
2795,470,18,20,475
630,496,18,21,496
2848,1152,12,18,1150
1602,1035,0,8,1039
515,501,22,26,496
2751,1080,3,9,1088
125,498,12,22,495
2676,1294,9,20,1296
1195,1357,21,29,1355
2278,433,21,35,427
462,1265,5,13,1260
3855,1060,3,9,1063
1425,1098,10,21,1099
338,1197,26,32,1186
354,652,5,9,646
822,772,2,18,768
4125,523,8,15,524
2148,652,25,27,653
3283,534,19,21,536
236,1163,18,23,1155
893,568,6,10,557
168,1009,6,14,1005
4066,1032,29,30,1034
142,1123,9,16,1110
735,1232,9,12,1232
3087,1067,1,13,1074
2183,603,12,21,607
3762,755,0,6,761
1552,499,0,3,499
933,430,19,26,423
4256,1034,14,15,1034
1371,1298,35,35,1294
1484,548,0,6,545
745,1158,16,19,1157
937,712,27,29,707
1754,1179,0,5,1176
3172,483,32,35,491
1889,809,22,26,802
4148,828,11,21,838
1406,1028,6,14,1024
4101,565,4,21,569
3682,894,0,5,897
3811,1135,2,8,1137
1766,583,28,32,575
3404,1003,14,18,1001
3829,929,35,35,927
4089,921,22,29,929
2999,829,2,14,835
988,1001,12,13,992
3574,614,3,6,611
2647,946,23,27,952
4072,524,25,28,524
883,469,25,27,468
3118,483,3,6,491
48,464,16,35,450
2768,922,10,19,923
1495,1144,0,6,1144
457,629,19,25,616
2442,1191,7,24,1192
3550,1113,3,9,1121
2718,946,7,9,953
1468,478,0,25,470
2046,1177,19,26,1177
3412,564,25,29,566
457,629,19,25,616
1128,776,21,24,769
1163,786,31,35,782
1242,592,33,35,589
3203,572,3,9,582
219,1146,6,9,1140
2074,443,25,35,443
3588,427,0,3,431
1109,1071,9,13,1069
2692,509,19,26,503
634,1133,15,16,1126
16,1144,25,26,1140
158,735,13,16,735
3770,1035,0,3,1046
2192,1331,19,24,1327
432,1110,1,3,1111
4092,1290,29,35,1304
1227,1154,20,27,1143
366,1014,9,16,1006
3850,696,0,5,701
1547,1305,5,8,1309
1195,1357,21,29,1355
1444,1182,25,31,1173
1193,466,26,35,469
2611,1093,20,35,1087
3394,861,26,35,867
7,1298,11,15,1290
1154,516,27,30,515
371,522,7,19,511
3133,1104,9,13,1106
2168,456,16,31,457
2828,1061,8,16,1059
2020,997,21,33,997
2853,817,19,35,821
2043,486,5,25,486
1908,989,29,31,981
528,524,25,30,512
1423,483,32,35,485
3796,1060,3,6,1062
711,709,8,25,706
1938,747,1,9,741
1275,443,3,6,440
1582,499,0,3,500
452,478,17,27,467
4120,623,9,12,629
511,716,1,19,705
1689,1018,8,16,1010
3264,582,29,33,582
1311,541,1,4,544
4260,1221,2,21,1229
4071,466,15,21,478
3972,684,3,5,688
3345,787,19,26,790
546,613,19,32,601
961,1251,28,32,1247
3008,1334,9,20,1331
3249,1015,12,19,1014
133,1236,13,16,1230
378,682,12,21,676
1930,1110,27,31,1115
2802,386,0,30,385
1865,731,22,26,728
1664,768,0,3,770
975,1144,25,32,1142
4066,1032,29,30,1034
4106,966,33,34,974
2328,1231,26,32,1238
2260,478,28,35,472
3430,1103,11,22,1106
