Label,Boarding time,Boarding station,Alighting station,Arrival time
2185,449,14,21,444
3395,698,1,16,700
3628,1015,12,18,1016
1292,936,5,25,934
4047,1081,15,21,1093
3656,1048,0,2,1046
2343,403,3,11,398
71,1133,11,16,1125
993,579,14,23,573
36,962,25,29,960
920,443,10,15,439
3845,461,1,9,462
3436,1092,19,20,1091
3194,929,20,31,925
1543,399,0,6,395
2399,976,20,26,983
1428,1147,1,2,1144
2321,745,18,24,743
2203,636,22,26,639
3860,663,12,15,673
4083,443,3,6,448
3663,518,0,5,523
3342,1053,3,6,1059
3312,1166,14,18,1165
1988,1018,22,26,1011
263,716,1,6,705
1919,621,13,18,622
4201,482,29,33,494
3902,975,9,17,989
1470,609,0,5,603
1607,839,22,28,831
4345,547,5,25,554
4270,425,20,35,434
3610,972,3,5,972
18,1222,3,18,1215
256,1152,12,14,1141
1723,1150,33,35,1147
3089,1164,12,16,1164
1190,481,1,4,484
1214,1105,12,21,1099
3153,1119,0,6,1120
2208,587,18,23,593
1523,988,0,6,980
3918,684,3,9,687
2730,1123,1,6,1119
3672,915,6,16,927
3627,1144,10,24,1152
1385,1151,12,25,1144
3583,748,22,23,748
1182,783,10,19,782
1546,1094,3,5,1085
2953,477,29,33,475
3283,534,19,21,536
133,1236,13,16,1230
1337,980,7,13,979
3011,1074,6,21,1074
3158,752,5,8,757
2875,936,19,25,939
3234,436,15,32,447
4136,503,18,33,509
3036,798,6,19,806
4348,1069,2,5,1079
3914,520,0,5,523
1018,1074,0,18,1068
24,925,12,23,915
803,994,4,20,991
837,1334,9,21,1321
1242,592,33,35,589
69,589,31,34,585
3810,987,18,20,988
725,518,19,20,513
4312,607,27,33,614
1619,702,23,33,694
2178,434,16,30,426
4140,638,5,18,644
3473,558,19,20,567
3729,1088,12,20,1092
1578,409,7,22,409
3848,975,9,14,988
2500,1199,21,26,1193
2652,443,3,4,446
24,925,12,23,915
978,901,5,19,902
492,1005,9,19,1006
74,817,19,25,810
199,1236,30,33,1230
2877,497,24,34,504
2410,455,11,16,458
2946,1282,3,21,1284
3328,937,12,22,940
157,972,5,9,960
4233,392,2,35,404
3093,570,16,23,581
4140,638,5,18,644
673,957,23,26,946
1435,992,9,13,994
2127,761,13,16,753
985,623,9,16,618
734,1138,14,16,1126
953,1071,11,19,1068
2964,1091,8,18,1089
2170,401,1,18,397
2003,833,28,35,833
3876,768,0,4,779
1579,509,0,5,499
1024,478,29,35,468
2610,594,27,32,595
930,564,3,19,557
1256,970,28,30,964
2655,993,19,31,999
1240,463,23,33,454
754,589,6,14,586
333,978,33,35,976
4087,749,3,6,749
4293,844,24,25,854
1272,1130,5,8,1128
3479,1130,32,33,1134
173,443,3,6,435
300,501,25,34,495
3110,541,19,27,550
2175,1022,2,5,1026
168,1009,6,14,1005
4115,1033,27,34,1034
2545,899,3,9,894
917,548,18,28,543
1289,962,11,18,964
457,629,19,25,616
1267,1339,12,25,1339
18,1222,3,18,1215
1885,890,27,35,891
4004,1103,25,28,1108
788,466,13,18,468
489,1191,30,32,1187
4139,635,26,35,644
17,1231,20,26,1230
2857,441,19,35,446
575,1165,19,20,1155
3960,1335,10,32,1347
2343,403,3,11,398
3360,993,13,18,1001
2972,1086,6,21,1089
1358,792,10,16,784
901,1104,21,27,1098
3260,493,16,20,491
1633,509,0,4,500
558,732,32,35,723
3557,1060,3,23,1061
1500,631,0,4,637
3366,1097,28,32,1106
2570,439,23,26,445
1095,509,19,26,497
799,930,10,16,933
3497,517,22,28,522
3628,1015,12,18,1016
2933,455,4,21,460
2834,1191,25,28,1195
2017,743,25,35,742
4189,423,18,28,433
256,1152,12,14,1141
910,1138,9,13,1127
359,1072,5,6,1066
3541,1074,0,21,1076
4067,1110,27,31,1123
2405,797,19,25,804
1122,1085,18,35,1084
2614,470,31,34,474
2137,1200,25,35,1208
1282,978,6,21,979
1237,1135,14,15,1128
2722,1032,21,26,1027
3016,529,16,24,535
1843,598,29,35,592
279,898,3,6,886
1819,1075,13,16,1071
79,662,17,19,660
305,505,26,32,495
2521,974,9,25,969
1066,590,30,32,588
989,874,8,22,872
1699,394,4,21,396
1911,1061,4,7,1056
3867,942,15,24,944
3749,1314,27,30,1317
1964,1053,3,5,1056
172,1076,20,28,1065
1140,739,3,6,740
2401,1075,0,4,1073
559,648,12,25,647
599,501,19,26,496
3899,1028,14,16,1033
3823,1046,0,9,1047
1604,1069,3,6,1070
1590,518,0,6,516
44,934,7,8,930
2336,473,3,6,473
1168,550,23,35,544
3594,1064,0,2,1061
1861,1071,33,34,1071
2600,541,14,16,548
131,540,8,18,540
380,449,14,25,437
3456,443,25,30,448
409,579,27,28,570
3153,1119,0,6,1120
2419,482,19,26,488
3124,1138,9,16,1133
2440,449,14,34,445
3147,527,33,35,536
3774,548,0,9,552
2177,765,15,24,773
994,512,2,5,514
456,727,1,28,722
862,1128,10,23,1127
2901,605,26,32,609
1091,652,5,19,649
1709,1107,0,6,1100
4009,866,3,4,868
2434,1140,23,28,1149
612,722,11,15,723
3401,551,30,34,551
1401,410,16,18,408
3777,662,0,9,672
2931,735,23,26,746
2682,744,24,25,745
4109,1093,1,3,1094
2816,502,10,24,504
0,1054,16,21,1050
998,975,9,19,978
563,729,3,4,723
3051,890,18,27,895
977,1000,2,26,992
634,1133,15,16,1126
2632,563,22,26,563
1785,532,19,21,530
2632,563,22,26,563
2293,573,9,16,578
3941,1186,5,9,1198
3152,527,23,28,536
2293,573,9,16,578
3589,427,0,3,431
2115,451,24,35,457
3745,1133,11,19,1136
3075,1128,19,33,1133
2401,1075,0,4,1073
288,1245,10,13,1245
2042,1156,22,23,1161
3601,713,34,35,717
4164,1150,19,30,1154
1252,443,10,18,440
1074,960,12,16,963
3814,982,9,14,988
1817,432,3,28,425
3282,543,10,14,551
1520,1165,10,22,1159
2544,509,0,3,502
3077,916,23,35,924
1322,925,23,25,918
2847,549,19,22,549
1767,1113,12,16,1115
2883,517,19,27,520
4154,659,9,19,658
785,989,8,12,977
3715,509,0,10,507
2432,691,8,21,696
3668,1296,0,3,1302
2554,482,19,27,489
2859,951,12,21,953
2294,708,30,34,713
1290,533,19,25,529
388,623,9,11,615
3718,543,3,6,552
1589,1154,13,21,1146
4136,503,18,33,509
1006,939,21,34,934
2942,1001,16,29,999
4049,1148,25,35,1154
4228,1272,27,31,1274
2950,556,14,20,564
1576,428,12,21,424
2711,960,12,13,969
363,1072,5,9,1066
4173,563,9,17,569
3423,727,8,24,731
1119,867,4,20,859
41,1187,23,26,1185
3028,1334,9,13,1332
666,1023,23,25,1021
3279,466,17,28,477
3117,1082,10,16,1090
2799,517,18,27,519
1706,1174,9,20,1176
893,568,6,10,557
3253,1006,0,9,1014
4316,662,0,4,674
1982,1074,0,5,1071
2842,1329,25,32,1330
3224,1275,0,1,1285
3702,1010,3,20,1016
3186,565,18,22,565
1425,1098,10,21,1099
1872,571,1,5,577
2104,1090,14,18,1085
3846,897,1,6,898
3845,461,1,9,462
3769,729,3,6,732
2931,735,23,26,746
1481,1272,9,16,1264
1061,1143,32,35,1142
3009,1334,9,20,1331
3058,762,18,24,756
425,509,25,31,496
2727,451,19,27,459
2681,1264,32,35,1271
3384,983,27,35,986
868,1192,28,35,1188
3481,428,16,25,430
3938,1108,0,9,1108
3291,677,22,35,685
4123,473,3,34,478
3501,932,2,21,941
646,744,31,35,738
566,1121,8,16,1111
1310,706,31,35,709
1436,992,9,13,995
2220,625,33,35,624
917,548,18,28,543
3883,1125,3,9,1137
907,935,11,19,933
4127,1134,6,9,1138
2387,527,23,27,532
356,492,3,5,481
1921,849,3,5,846
4010,866,3,4,869
3028,1334,9,13,1332
968,1180,0,3,1172
4262,1005,9,14,1019
3321,527,23,28,537
1969,738,16,19,742
3081,487,10,19,490
881,431,2,9,422
2281,820,8,24,817
2569,1130,5,17,1132
888,579,19,31,573
82,1037,19,22,1035
1396,1005,0,11,1008
4061,1008,13,15,1018
1269,517,19,27,515
4229,450,1,5,464
1462,543,3,9,545
414,510,28,32,511
2179,813,5,25,817
1261,470,6,9,469
1390,448,5,9,441
2863,509,19,20,504
4149,828,25,35,839
2239,1206,6,16,1210
2552,741,26,28,743
2296,1038,1,6,1041
2115,451,24,35,457
1021,762,5,22,751
3712,983,3,24,987
3657,983,3,6,987
1629,1035,0,23,1039
2734,492,3,14,489
1539,978,33,35,980
1385,1151,12,25,1144
1914,1240,14,24,1236
2432,691,8,21,696
3479,1130,32,33,1134
1808,458,19,22,456
2748,999,25,32,999
1761,447,14,21,442
1968,1115,11,15,1115
2523,780,8,18,787
1069,1212,9,16,1204
1943,539,0,4,530
1697,532,4,13,529
2612,1093,20,35,1087
3557,1060,3,23,1061
1782,1149,7,8,1147
4028,469,18,35,478
872,1138,14,19,1127
1213,898,3,19,888
3578,942,0,6,942
3980,897,1,11,899
557,1004,12,19,990
4069,1161,11,17,1168
1235,879,22,25,872
2840,469,25,31,475
3312,1166,14,18,1165
2549,439,7,21,445
3322,608,19,26,610
2171,499,0,6,501
465,1290,7,21,1292
831,1013,5,13,1007
1848,451,30,35,456
1449,1018,8,12,1008
24,925,12,23,915
1630,645,0,1,651
3354,423,14,16,430
498,844,12,19,841
2708,501,18,23,503
1888,1053,3,9,1056
1792,992,28,29,996
858,1170,7,19,1172
1199,441,8,21,440
73,1058,6,22,1050
458,996,5,21,990
2730,1123,1,6,1119
1020,451,2,13,453
1350,504,23,35,498
2304,587,19,21,594
1003,994,14,16,992
591,444,16,31,438
2966,558,19,27,564
1010,1216,29,33,1219
1899,430,14,20,425
4037,405,12,19,419
3396,534,5,28,537
2632,563,22,26,563
834,443,3,11,439
838,596,11,27,586
1303,451,24,32,454
1025,611,1,5,603
934,659,10,26,648
73,1058,6,22,1050
1775,519,12,21,517
2917,501,8,20,504
774,826,13,18,827
1882,750,4,5,752
1925,1228,31,35,1222
1609,1179,0,21,1175
201,788,14,28,780
2815,435,4,7,446
4046,594,16,19,598
1411,517,19,25,516
341,460,13,20,450
1723,1150,33,35,1147
4275,1163,18,20,1169
2497,1111,29,35,1119
3074,1128,19,33,1133
3934,1113,22,26,1123
610,1180,20,26,1171
2505,710,20,23,715
2160,1257,0,31,1250
3212,1281,3,9,1285
2331,1151,5,6,1148
3509,1053,3,4,1060
755,719,3,12,706
746,1098,28,31,1097
3000,976,20,23,984
2284,636,22,26,640
3358,875,17,23,877
2199,1039,2,21,1040
2206,1137,3,5,1131
2044,1046,0,1,1040
3453,393,3,22,401
2694,518,19,21,519
3701,1069,3,4,1078
2019,1095,21,28,1101
1845,962,11,13,967
1013,602,1,14,603
160,1093,9,18,1080
877,1252,28,35,1247
459,723,0,19,722
3348,663,12,18,671
3451,935,19,30,941
336,415,11,21,406
4082,730,26,35,733
2223,459,6,8,458
3720,509,0,3,507
2504,1214,10,11,1210
195,570,23,25,570
2596,641,31,33,641
2138,544,3,5,547
917,548,18,28,543
1250,1161,1,2,1158
3360,993,13,18,1001
1834,1117,13,21,1115
750,886,25,28,887
2995,540,19,32,550
3137,470,16,23,476
192,540,29,33,540
989,874,8,22,872
3634,687,32,35,686
579,1118,6,16,1111
563,729,3,4,723
3643,499,0,6,507
3020,1318,12,16,1315
2610,594,27,32,595
2798,1093,14,15,1088
165,477,21,28,465
1211,817,19,22,813
3860,663,12,15,673
479,854,19,21,840
4322,602,20,35,614
2431,1220,13,16,1223
1716,1152,12,25,1147
1853,583,20,26,576
3283,534,19,21,536
1626,1297,23,30,1295
61,416,12,22,405
721,1163,24,30,1157
3298,839,22,29,836
987,1321,4,6,1323
2257,508,28,31,501
1347,1004,21,29,993
795,725,7,15,725
3965,1101,31,35,1108
3838,1075,0,6,1078
253,508,0,3,495
1379,525,18,24,529
1214,1105,12,21,1099
443,1294,27,35,1292
2105,807,21,25,802
493,924,16,19,915
1952,990,28,30,997
2060,764,25,28,753
926,483,23,34,482
344,521,29,33,510
116,427,35,35,420
1138,919,8,24,917
4119,623,9,12,629
1946,915,6,7,920
3050,493,18,21,490
1369,1053,10,16,1053
132,874,8,18,870
1101,626,11,21,619
1442,1320,0,5,1326
3435,1092,19,20,1091
234,1093,27,35,1081
1188,798,14,25,800
2338,1044,25,28,1041
945,886,2,5,888
3013,650,19,20,655
3490,1115,25,31,1121
1659,664,13,16,666
1741,978,33,35,981
2911,483,3,5,490
1833,540,13,21,546
1475,504,3,10,498
727,1253,22,28,1246
520,757,21,25,750
8,517,28,31,510
952,1069,3,5,1067
265,499,7,10,495
1223,463,3,22,454
1239,497,28,35,498
3429,606,5,9,610
1184,1028,31,33,1024
388,623,9,11,615
2978,1158,31,33,1164
3302,515,25,30,522
4299,1295,22,26,1304
2707,1114,21,24,1119
2974,946,19,22,954
3466,563,22,28,566
4348,1069,2,5,1079
4063,678,9,22,688
1960,1128,19,22,1131
2314,439,19,35,444
4103,897,7,19,899
1797,563,12,17,559
1153,1168,31,35,1158
225,820,8,19,810
4227,432,3,9,434
1265,635,3,9,636
1249,567,17,27,557
3697,1003,14,25,1002
2235,529,1,15,531
4314,1086,19,33,1094
3407,432,3,6,430
216,533,25,29,525
901,1104,21,27,1098
2653,885,19,24,894
247,663,24,35,660
597,480,16,32,481
2049,813,5,21,816
3569,1047,0,6,1044
3630,568,0,9,567
1717,422,8,21,425
1313,1294,27,35,1293
1796,1040,17,23,1039
3635,723,0,8,731
2776,1264,21,28,1272
2315,1314,9,16,1312
3358,875,17,23,877
3199,1025,12,19,1031
1555,613,3,6,604
468,1194,9,19,1187
816,570,18,22,572
3786,942,15,18,943
4150,893,29,31,899
115,505,21,24,495
2245,1186,32,33,1190
613,733,12,16,724
587,1164,12,14,1156
596,539,8,16,526
3038,1221,14,30,1225
3241,616,26,35,626
3393,698,22,27,699
2121,1314,9,12,1310
2078,623,3,5,624
3637,933,3,5,943
365,1090,14,18,1081
3639,883,0,20,879
2985,522,21,32,521
4201,482,29,33,494
3894,447,0,5,448
1416,1128,10,24,1129
498,844,12,19,841
2071,1114,17,21,1116
3786,942,15,18,943
2906,1191,22,26,1195
2186,728,1,6,729
3907,509,0,3,508
2462,1152,9,18,1149
628,1163,3,6,1156
3303,820,8,9,821
4281,396,5,21,404
809,516,4,5,513
3063,524,25,28,521
3787,883,0,9,880
2984,537,15,19,535
3733,509,0,6,508
2482,1018,0,25,1012
910,1138,9,13,1127
2347,538,0,3,532
1511,747,8,9,741
583,441,8,19,438
2048,744,31,34,742
108,451,16,21,450
3609,1132,0,9,1135
756,461,20,27,452
2451,852,32,35,848
2230,479,34,35,472
2801,573,3,5,580
1213,898,3,19,888
4210,1080,32,33,1094
4067,1110,27,31,1123
4339,992,3,5,1004
623,909,2,5,901
4148,828,11,21,838
2161,473,15,24,472
2436,496,18,21,502
442,537,9,10,526
4135,1063,9,15,1064
240,873,7,8,870
1794,1166,14,24,1160
4056,1126,18,23,1138
2060,764,25,28,753
141,1123,9,16,1110
321,501,25,31,495
2042,1156,22,23,1161
883,469,25,27,468
806,957,29,33,947
3726,499,0,4,507
2080,874,8,19,874
3976,1251,7,19,1257
227,1135,30,33,1125
2888,1019,9,21,1013
3154,990,33,35,1000
2178,434,16,30,426
2291,1231,29,35,1237
1586,862,0,6,860
3789,437,0,9,448
26,528,1,8,525
1125,699,14,15,693
2209,1335,9,21,1343
1646,958,0,9,949
2250,855,19,20,865
1062,453,25,30,453
2194,987,31,35,982
1132,665,2,14,664
585,624,18,23,616
3474,629,18,21,628
32,638,32,35,630
3649,498,0,23,507
1382,936,32,35,935
4010,866,3,4,869
595,1200,25,29,1202
298,1133,6,20,1125
3934,1113,22,26,1123
2656,749,3,8,745
1511,747,8,9,741
3029,1029,11,16,1029
2635,1128,10,18,1132
1129,486,32,35,484
814,582,23,26,572
886,533,28,32,528
32,638,32,35,630
1786,541,14,15,545
4316,662,0,4,674
2650,1004,8,14,998
4106,966,33,34,974
4201,482,29,33,494
250,698,14,18,690
2530,1136,8,24,1132
3308,1231,8,12,1240
3382,971,1,12,971
3281,517,16,25,521
3201,1168,6,18,1165
4262,1005,9,14,1019
4044,693,10,14,702
2706,1347,22,34,1344
3199,1025,12,19,1031
3710,1297,0,3,1303
592,1058,6,14,1052
3926,1148,11,25,1154
2327,1159,9,13,1161
2078,623,3,5,624
1790,601,28,31,604
1786,541,14,15,545
2846,504,3,5,504
1815,777,27,28,771
1342,1334,9,14,1324
3173,464,16,21,461
2743,558,6,28,563
1794,1166,14,24,1160
425,509,25,31,496
3553,1005,0,9,1015
1702,572,3,10,575
1560,1069,3,4,1070
2433,691,8,21,697
2612,1093,20,35,1087
2023,1038,13,17,1040
2927,500,16,29,504
709,931,18,34,932
654,1208,7,8,1203
2667,470,6,26,474
3969,656,7,18,658
19,1308,28,32,1305
1491,442,3,9,441
4299,1295,22,26,1304
15,1144,25,26,1140
2117,890,27,32,893
4065,553,15,16,554
2127,761,13,16,753
2389,1165,13,24,1162
4204,1136,8,20,1138
1761,447,14,21,442
1740,1110,27,28,1115
4145,1170,7,9,1183
2970,711,9,25,716
1736,1142,18,20,1147
2383,482,19,27,488
1745,1074,0,9,1071
4070,1116,5,13,1123
3622,1064,0,9,1062
3071,1170,20,22,1180
740,1123,9,19,1112
1464,1218,0,9,1220
509,514,4,23,512
2483,541,14,19,548
1812,624,16,18,621
96,653,16,22,645
961,1251,28,32,1247
205,797,32,35,795
2847,549,19,22,549
1203,828,25,31,828
3015,754,19,22,756
2865,913,12,21,908
4251,1019,8,14,1019
612,722,11,15,723
1190,481,1,4,484
162,516,29,33,510
3766,1121,18,20,1122
3511,910,3,4,912
254,508,0,4,495
3086,728,1,13,730
1922,619,6,26,622
1218,500,14,29,498
902,515,25,35,514
3239,991,16,18,1000
2280,425,23,25,427
2672,518,19,22,519
4054,672,6,25,673
3534,599,0,24,598
3385,631,0,11,643
228,443,25,28,436
3999,453,11,21,463
1243,643,20,26,636
2879,954,23,35,954
3731,946,3,23,957
4169,1255,23,26,1259
3252,1291,30,33,1300
3122,500,16,25,505
2753,1274,10,21,1272
2462,1152,9,18,1149
95,533,11,15,525
2628,579,31,35,580
3286,498,24,31,505
2372,756,11,16,754
4031,1049,8,12,1048
1158,579,27,32,574
2890,459,6,22,459
658,643,25,28,633
2640,1204,4,7,1211
2890,459,6,22,459
3549,680,0,11,686
4277,898,2,13,899
4315,752,5,12,764
4014,430,13,21,433
1124,1270,8,17,1262
2891,463,3,12,460
2473,1101,31,33,1103
2465,608,19,22,608
3362,792,14,25,790
1429,1147,2,24,1144
2929,1300,24,28,1297
1410,1112,25,27,1114
2878,493,19,25,490
653,1186,5,8,1187
272,491,12,15,481
1526,504,3,5,499
1367,729,3,8,726
2386,466,26,28,473
3872,1137,13,18,1137
159,525,18,23,525
1184,1028,31,33,1024
3273,1200,11,18,1212
2028,518,19,21,517
2794,1023,3,8,1028
147,522,20,26,510
801,500,18,21,497
3559,1075,0,3,1076
2894,892,0,3,895
3507,1199,0,9,1197
1080,553,28,35,543
1826,790,17,30,785
3389,562,20,24,566
2209,1335,9,21,1343
2935,825,12,23,835
2088,439,23,35,443
929,1337,11,12,1337
680,423,18,35,421
2979,1158,31,33,1164
575,1165,19,20,1155
98,1113,28,35,1110
3617,1064,0,8,1062
422,636,11,16,631
2876,548,0,6,549
1063,491,22,26,483
804,494,23,35,482
3252,1291,30,33,1300
3383,762,16,21,758
235,675,7,9,675
2127,761,13,16,753
2218,428,16,24,426
1792,992,28,29,996
2599,1042,21,29,1042
3432,513,26,35,522
3447,1005,9,25,1015
4237,1161,22,34,1169
2432,691,8,21,696
1171,1098,26,29,1098
2705,543,3,4,549
3625,976,20,23,987
2469,551,27,31,547
1242,592,33,35,589
539,1100,31,33,1097
1327,456,11,13,454
1190,481,1,4,484
1902,1102,23,30,1101
450,1071,9,15,1066
3176,1126,18,25,1134
1355,1014,9,21,1008
2799,517,18,27,519
60,540,29,31,540
3645,1105,12,19,1107
2461,528,5,19,533
3721,972,3,4,972
313,1113,7,9,1110
3371,921,22,28,926
331,1063,14,27,1050
909,542,1,9,543
4091,466,10,16,478
2460,443,18,34,445
3419,1364,25,35,1361
2024,1182,22,23,1177
4248,1194,9,25,1199
1838,829,2,5,832
409,579,27,28,570
361,524,3,4,511
1835,541,14,21,546
1425,1098,10,21,1099
824,547,13,20,542
1731,405,5,22,410
2566,519,6,14,519
4023,542,1,5,553
3479,1130,32,33,1134
2731,1134,31,34,1133
3943,915,13,25,928
3874,1152,9,25,1153
2853,817,19,35,821
857,1331,19,24,1322
884,570,23,26,573
1984,535,18,29,530
1509,1053,3,4,1054
3041,540,19,26,550
541,1111,10,16,1111
803,994,4,20,991
136,1201,12,16,1200
854,515,20,26,513
1450,920,3,5,919
3316,1071,9,11,1075
37,743,27,32,735
1896,446,11,19,443
1891,996,16,19,996
2019,1095,21,28,1101
1175,1133,11,12,1128
1200,1280,2,22,1275
1378,572,3,5,575
2644,1265,5,9,1270
894,480,6,19,482
2950,556,14,20,564
1173,1105,12,25,1099
1064,1152,9,21,1143
496,1223,18,25,1217
693,1147,2,8,1142
1159,579,27,32,574
3304,804,10,21,807
1625,1158,18,31,1159
3976,1251,7,19,1257
1740,1110,27,28,1115
2228,483,32,35,487
1207,501,8,14,498
1375,447,12,17,441
4142,1119,32,35,1124
4205,1113,24,27,1124
3509,1053,3,4,1060
2126,1190,24,32,1189
3926,1148,11,25,1154
3467,1131,21,34,1134
289,746,21,25,736
911,999,11,12,991
2840,469,25,31,475
530,902,10,22,901
2901,605,26,32,609
2109,1290,8,13,1296
882,797,19,26,798
3789,437,0,9,448
372,1051,17,35,1051
879,957,23,29,948
2834,1191,25,28,1195
513,727,8,16,723
385,503,10,16,496
3909,1025,10,24,1033
536,941,7,16,931
1791,633,20,29,638
3164,626,5,33,626
1219,939,6,25,934
3559,1075,0,3,1076
3133,1104,9,13,1106
2612,1093,20,35,1087
994,512,2,5,514
3710,1297,0,3,1303
2642,695,0,18,698
1036,524,25,32,514
1922,619,6,26,622
3894,447,0,5,448
847,668,23,27,663
1714,892,0,19,891
3951,703,5,9,701
1292,936,5,25,934
3690,768,0,2,778
129,527,23,25,525
850,590,7,22,587
2935,825,12,23,835
3473,558,19,20,567
167,618,31,35,615
829,1238,0,2,1232
180,1102,7,18,1096
1045,762,5,14,751
859,513,30,35,513
3341,423,22,28,430
4287,498,0,4,509
161,504,3,13,495
505,1113,3,4,1111
3443,877,21,28,877
2413,392,2,14,398
165,477,21,28,465
3851,1120,0,4,1122
2474,499,7,9,502
1013,602,1,14,603
3987,509,25,35,508
422,636,11,16,631
18,1222,3,18,1215
788,466,13,18,468
3364,511,19,24,522
3681,1048,0,4,1046
3494,488,6,30,493
1628,729,3,5,727
177,443,25,30,435
3827,1090,0,16,1093
4062,958,0,18,958
4127,1134,6,9,1138
795,725,7,15,725
2241,804,23,26,803
1854,654,15,17,652
1127,942,22,24,934
3167,1150,19,30,1151
2907,1097,14,15,1105
2143,765,31,35,772
2849,1046,6,10,1043
394,517,22,25,511
3565,1237,0,3,1243
1688,487,0,5,485
106,579,6,20,570
2177,765,15,24,773
525,677,22,27,678
1150,804,19,26,799
269,997,4,7,990
3355,575,21,27,583
1996,1064,0,6,1056
3562,1120,0,4,1121
2826,1096,4,8,1105
1067,803,27,30,799
4122,1060,7,18,1064
4221,1168,6,12,1168
1485,543,3,5,545
3776,754,19,26,762
3363,489,25,26,492
3538,942,0,6,941
610,1180,20,26,1171
2391,506,21,25,502
1398,479,0,3,469
783,613,18,28,602
3764,1090,0,6,1092
2041,1093,22,35,1085
1890,1018,22,26,1010
326,522,12,16,510
3980,897,1,11,899
1024,478,29,35,468
844,551,7,21,542
1930,1110,27,31,1115
320,983,3,7,975
594,401,9,16,391
2405,797,19,25,804
1038,570,7,9,573
2800,573,3,5,580
3791,1019,0,9,1016
316,1057,5,18,1050
2931,735,23,26,746
1736,1142,18,20,1147
2510,1089,7,16,1087
3151,778,21,26,777
1979,901,5,7,906
3194,929,20,31,925
1105,517,19,33,515
3161,1232,27,34,1239
1179,617,20,27,619
4191,806,0,22,809
1727,630,0,3,638
900,602,11,25,602
1034,1033,21,26,1023
1594,420,7,22,424
1014,421,3,27,423
2099,860,22,24,864
3545,1183,3,9,1180
3568,1064,0,9,1061
127,655,17,23,645
